"county_code","state_abb","county_lon","county_lat","state_name","county_name","insurer_hhi_2015","num_insurers","rucc_code_13","hospital_hhi_2014","hospital_hhi_2014_1","hospital_hhi_2014_2","hospital_hhi_2014_3","num_hospitals","unum_hospitals","no_hospitals","no_hospitals_1","no_hospitals_2","no_hospitals_3","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","hospital_hhi_logged_1","hospital_hhi_logged_2","hospital_hhi_logged_3","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","mlr","medicaid_expansion","state_govt","medicare_pc","year","single_county_RA"
"19129","IA",-95.62132672,41.03345226,"Iowa","Mills County, IA",10000,2,2,3242.25127222274,2637.55221900124,2873.5494836721,4190.3420685062,10,11,FALSE,FALSE,FALSE,FALSE,"2","4","19","IA4","IA4",9.21034037197618,8.08402320460462,7.87760657626179,7.96330329849627,8.3405376488455,7.2,41.7,14946,14556,77,547,0.973906061822561,0.00515188010169945,0.0365984209822026,"North Central","North Central",77,"Adopted","Divided",7588.49,2015,FALSE
"19131","IA",-92.78903145,43.35641237,"Iowa","Mitchell County, IA",10000,2,7,6521.75740628974,5003.55057055013,3962.14927752464,5003.55057055013,3,4,FALSE,FALSE,FALSE,FALSE,"7","7","19","IA7","IA7",9.21034037197618,8.78289915944308,8.51790305351454,8.28454190386438,8.51790305351454,11.1,44.2,10744,10577,32,282,0.98445644080417,0.00297840655249442,0.026247207743857,"North Central","North Central",77,"Adopted","Divided",7731.29,2015,FALSE
"19133","IA",-95.95992348,42.05166625,"Iowa","Monona County, IA",10000,2,6,5644.65139609765,10000,2613.44303775865,10000,2,2,FALSE,TRUE,FALSE,TRUE,"6","3","19","IA3","IA3",9.21034037197618,8.63846372022119,9.21034037197618,7.86842380252944,9.21034037197618,11.4,47,9149,8841,32,238,0.966335118592196,0.00349765001639523,0.0260137719969396,"North Central","North Central",77,"Adopted","Divided",8714.78,2015,FALSE
"19135","IA",-92.86898768,41.029783,"Iowa","Monroe County, IA",10000,2,7,2736.18633979018,4288.75605956927,1511.84489645047,4288.75605956927,6,6,FALSE,FALSE,FALSE,FALSE,"7","5","19","IA5","IA5",9.21034037197618,7.91432038307175,8.36375200707035,7.32108596976496,8.36375200707035,10.9,42.8,8019,7927,16,292,0.988527247786507,0.00199526125452051,0.0364135178949994,"North Central","North Central",77,"Adopted","Divided",7510.56,2015,FALSE
"19137","IA",-95.15637577,41.03014,"Iowa","Montgomery County, IA",10000,2,6,2610.85772486383,3787.82134453253,1500.99305991032,3787.82134453253,7,8,FALSE,FALSE,FALSE,FALSE,"6","4","19","IA4","IA4",9.21034037197618,7.86743407654568,8.23954628965956,7.31388220797875,8.23954628965956,16.9,45.1,10549,10228,0,372,0.969570575409991,0,0.0352640060669258,"North Central","North Central",77,"Adopted","Divided",9316.09,2015,FALSE
"19139","IA",-91.11275625,41.48392205,"Iowa","Muscatine County, IA",10000,2,4,4015.24972569747,5526.55260103947,1676.58598444876,6366.26318430629,8,9,FALSE,FALSE,FALSE,FALSE,"4","5","19","IA5","IA5",9.21034037197618,8.29785482262782,8.61731950067178,7.42451485266074,8.75876794916565,13.5,38.2,42857,39584,646,1599,0.923629745432485,0.0150733835779453,0.0373101243670812,"North Central","North Central",77,"Adopted","Divided",8361.44,2015,FALSE
"19141","IA",-95.62487834,43.08375265,"Iowa","O'Brien County, IA",8233.65445743068,3,7,2978.20354367602,5041.69354016116,2867.12575748012,5041.69354016116,4,6,FALSE,FALSE,FALSE,FALSE,"7","3","19","IA3","IA3",9.01598523611417,7.99907556002714,8.52549732449663,7.96106532870935,8.52549732449663,10.1,44,14173,13470,42,403,0.950398645311508,0.00296338107669512,0.0284343469978127,"North Central","North Central",77,"Adopted","Divided",8642.59,2015,FALSE
"19143","IA",-95.6236852,43.37857035,"Iowa","Osceola County, IA",10000,2,7,3545.0828735322,5190.78819869922,2322.17900690745,10000,4,10,FALSE,FALSE,FALSE,FALSE,"7","3","19","IA3","IA3",9.21034037197618,8.17331681627611,8.55464083335722,7.75026125097783,9.21034037197618,8.1,43.8,6279,6033,25,184,0.960821786908743,0.00398152572065616,0.0293040293040293,"North Central","North Central",77,"Adopted","Divided",7625.29,2015,FALSE
"19145","IA",-95.15017486,40.73914402,"Iowa","Page County, IA",8837.81032187329,2,6,2943.98215632939,3401.52921480419,1622.8656170194,3636.45228325661,6,7,FALSE,FALSE,FALSE,FALSE,"6","4","19","IA4","IA4",9.08679442380314,7.98751841880098,8.13198037854852,7.39194876496111,8.19876383789613,13.2,43.8,15737,14844,265,423,0.943254749952342,0.0168392959267967,0.0268793289699434,"North Central","North Central",77,"Adopted","Divided",9764.32,2015,FALSE
"19147","IA",-94.67813707,43.08206429,"Iowa","Palo Alto County, IA",10000,2,7,3101.47241720329,10000,2391.6104,10000,5,6,FALSE,FALSE,FALSE,FALSE,"7","3","19","IA3","IA3",9.21034037197618,8.03963225100051,9.21034037197618,7.77972222555056,9.21034037197618,9.9,42.9,9263,9049,88,332,0.976897333477275,0.00950016193457843,0.0358415200259095,"North Central","North Central",77,"Adopted","Divided",8299.3,2015,FALSE
"19149","IA",-96.21402739,42.73784732,"Iowa","Plymouth County, IA",10000,3,3,5152.14458206842,8238.90737248104,4979.77523992699,8238.90737248104,4,5,FALSE,FALSE,FALSE,FALSE,"3","3","19","IA3","IA3",9.21034037197618,8.5471683306801,9.01662301368425,8.51314003645541,9.01662301368425,7.5,42.1,24899,24056,65,782,0.966143218603157,0.00261054660829752,0.0314068838105948,"North Central","North Central",77,"Adopted","Divided",8113.01,2015,FALSE
"19151","IA",-94.67874661,42.73413511,"Iowa","Pocahontas County, IA",10000,2,9,6520.9892003242,5076.04049728592,2177.2006025723,10000,2,4,FALSE,FALSE,FALSE,FALSE,"9","3","19","IA3","IA3",9.21034037197618,8.78278136125384,8.53228680699117,7.6857952033248,9.21034037197618,15.1,47.4,7191,6970,95,216,0.969267139479905,0.0132109581421221,0.0300375469336671,"North Central","North Central",77,"Adopted","Divided",7895.6,2015,FALSE
"19153","IA",-93.57353354,41.68550483,"Iowa","Polk County, IA",9505.31138282166,2,2,3620.60632276162,5627.33001365769,3201.55990452017,4209.52700667308,10,12,FALSE,FALSE,FALSE,FALSE,"2","2","19","IA2","IA2",9.15960601428301,8.1943967832701,8.63539036595553,8.07139344017539,8.34510557040581,12.5,34.9,445136,379579,27429,16072,0.852725908486395,0.0616193702598756,0.036105819345099,"North Central","North Central",77,"Adopted","Divided",7462.18,2015,FALSE
"19155","IA",-95.54239308,41.33661235,"Iowa","Pottawattamie County, IA",9681.56981642703,2,2,3598.43678963112,3710.66700405419,2514.27867083044,4203.59084873674,8,9,FALSE,FALSE,FALSE,FALSE,"2","4","19","IA4","IA4",9.1779793382408,8.18825480503871,8.21896692490136,7.82974123059275,8.34369440298287,13.2,38.7,93153,88114,1054,3298,0.945906197331272,0.0113147187959593,0.0354041201034857,"North Central","North Central",77,"Adopted","Divided",8155.35,2015,FALSE
"19157","IA",-92.5314684,41.68644219,"Iowa","Poweshiek County, IA",8708.31633313099,2,7,3215.34618185699,7402.30834108183,2235.19827621074,10000,5,5,FALSE,FALSE,FALSE,FALSE,"7","1","19","IA1","IA1",9.07203374842075,8.07569030796889,8.90954716853376,7.71208521730105,9.21034037197618,11.3,41.1,18765,17786,202,565,0.947828403943512,0.0107647215560885,0.0301092459365841,"North Central","North Central",77,"Adopted","Divided",7321.2,2015,FALSE
"19159","IA",-94.24397191,40.7352023,"Iowa","Ringgold County, IA",10000,1,9,1415.70086518595,4328.63958140966,966.772282380835,6507.73497276889,9,9,FALSE,FALSE,FALSE,FALSE,"9","4","19","IA4","IA4",9.21034037197618,7.25537999853677,8.37300858719832,6.87396297897362,8.78074674421052,16.5,46.4,5082,4970,10,225,0.977961432506887,0.00196772924045651,0.0442739079102715,"North Central","North Central",77,"Adopted","Divided",9552.53,2015,FALSE
"19161","IA",-95.10539456,42.38626036,"Iowa","Sac County, IA",10000,2,9,3819.97172962964,10000,2390.07310834714,10000,3,3,FALSE,FALSE,FALSE,TRUE,"9","3","19","IA3","IA3",9.21034037197618,8.24799830095272,9.21034037197618,7.7790792337243,9.21034037197618,7.8,46.5,10162,9966,81,335,0.980712458177524,0.00797087187561504,0.0329659515843338,"North Central","North Central",77,"Adopted","Divided",9130.63,2015,FALSE
"19163","IA",-90.6232428,41.63709783,"Iowa","Scott County, IA",9468.67458784482,2,2,3830.13933990633,3830.13933990633,2428.40652541448,5381.22932638678,5,8,FALSE,FALSE,FALSE,FALSE,"2","6","19","IA6","IA6",9.15574421734004,8.2506564626895,8.2506564626895,7.79499057037772,8.59067212638223,12.8,37.5,168714,145421,13293,5728,0.861937954170964,0.078790141896938,0.0339509465723058,"North Central","North Central",77,"Adopted","Divided",8799.85,2015,FALSE
"19165","IA",-95.31021134,41.68509259,"Iowa","Shelby County, IA",10000,2,6,3644.89049168285,5644.65139609765,2010.45797411823,5644.65139609765,3,3,FALSE,FALSE,FALSE,FALSE,"6","4","19","IA4","IA4",9.21034037197618,8.20108160055739,8.63846372022119,7.60611782291976,8.63846372022119,11.7,46.5,12034,11621,10,352,0.965680571713478,0.000830978893136114,0.0292504570383912,"North Central","North Central",77,"Adopted","Divided",9368.56,2015,FALSE
"19167","IA",-96.17788284,43.08261738,"Iowa","Sioux County, IA",8145.72454667636,3,7,2791.89616032352,5103.69942755418,2584.77971378207,5040.79271600932,4,8,FALSE,FALSE,FALSE,FALSE,"7","3","19","IA3","IA3",9.00524847308671,7.93447627132943,8.53772093370479,7.85739556620577,8.52531863361992,8.5,33.2,34261,31754,149,1315,0.926826420711596,0.00434896821458802,0.0383818335716996,"North Central","North Central",77,"Adopted","Divided",8482.8,2015,FALSE
"19169","IA",-93.46504477,42.03624149,"Iowa","Story County, IA",8491.47220459525,2,3,4235.94130594099,5817.89806151663,3646.98178026045,7632.17714667001,7,7,FALSE,FALSE,FALSE,FALSE,"3","1","19","IA1","IA1",9.04681766881853,8.35136085061515,8.66869431767728,8.20165519498059,8.94012842390042,21.9,26.5,91939,81347,2250,2333,0.88479317808547,0.0244727482352429,0.0253755207256986,"North Central","North Central",77,"Adopted","Divided",7336.11,2015,FALSE
"19171","IA",-92.53254259,42.07981175,"Iowa","Tama County, IA",10000,2,6,6915.56578041495,10000,3441.76666160604,8076.09834967234,2,3,FALSE,FALSE,FALSE,FALSE,"6","1","19","IA1","IA1",9.21034037197618,8.8415300600454,9.21034037197618,8.14374018295873,8.99666415737645,12.4,42.5,17568,15738,103,623,0.895833333333333,0.00586293260473588,0.035462204007286,"North Central","North Central",77,"Adopted","Divided",8386.12,2015,FALSE
"19173","IA",-94.69641476,40.73743236,"Iowa","Taylor County, IA",10000,2,9,2392.31437620775,3291.89166159297,1483.35262645537,3830.70879690857,8,9,FALSE,FALSE,FALSE,FALSE,"9","4","19","IA4","IA4",9.21034037197618,7.78001653461509,8.09921765165426,7.30206009300672,8.25080512951937,13.8,44.4,6225,6019,20,231,0.966907630522088,0.00321285140562249,0.0371084337349398,"North Central","North Central",77,"Adopted","Divided",9479.26,2015,FALSE
"19175","IA",-94.24237915,41.0277304,"Iowa","Union County, IA",10000,2,6,2141.79424622274,2911.43165431583,1043.44639532082,2686.2847387699,6,7,FALSE,FALSE,FALSE,FALSE,"6","4","19","IA4","IA4",9.21034037197618,7.66939918954181,7.97640021661244,6.95028435511709,7.89591437994193,13.3,41.1,12554,12249,166,434,0.975704954596145,0.0132228771706229,0.0345706547713876,"North Central","North Central",77,"Adopted","Divided",7145.38,2015,FALSE
"19177","IA",-91.9499783,40.75323433,"Iowa","Van Buren County, IA",10000,2,9,3958.47239855437,3402.72187172278,2018.80776640184,3402.72187172278,6,6,FALSE,FALSE,FALSE,FALSE,"9","5","19","IA5","IA5",9.21034037197618,8.28361347188397,8.13233094084131,7.61026240149746,8.13233094084131,14.7,44.1,7487,7359,9,225,0.982903699746227,0.00120208361159343,0.0300520902898357,"North Central","North Central",77,"Adopted","Divided",9206.82,2015,FALSE
"19179","IA",-92.40944988,41.03058454,"Iowa","Wapello County, IA",9226.35121444439,2,5,2238.19039668461,4005.48971341871,1425.98611297521,4005.48971341871,6,6,FALSE,FALSE,FALSE,FALSE,"5","5","19","IA5","IA5",9.12981893129309,7.71342295973251,8.29542112753771,7.26261886248027,8.29542112753771,19.1,39.8,35406,32875,554,1147,0.928514940970457,0.0156470654691295,0.032395639157205,"North Central","North Central",77,"Adopted","Divided",8315.27,2015,FALSE
"19181","IA",-93.56135936,41.33437346,"Iowa","Warren County, IA",10000,2,2,4970.55643476852,8851.36240409841,4571.22801149261,5363.73297604316,10,13,FALSE,FALSE,FALSE,FALSE,"2","2","19","IA2","IA2",9.21034037197618,8.51128707152971,9.08832667011974,8.42753715927813,8.58741546240989,6.2,38.3,47058,45614,283,1659,0.969314463003103,0.00601385524246674,0.0352543669514217,"North Central","North Central",77,"Adopted","Divided",7375.31,2015,FALSE
"19183","IA",-91.7178702,41.33560019,"Iowa","Washington County, IA",9052.63972618055,2,3,4639.04099596394,3146.00240694916,3217.85551537453,5563.92996229777,9,10,FALSE,FALSE,FALSE,FALSE,"3","5","19","IA5","IA5",9.1108116766138,8.44226294195433,8.05388784870031,8.07647042765513,8.62405996531094,8.5,41.8,21906,20888,185,658,0.953528713594449,0.00844517483794394,0.0300374326668493,"North Central","North Central",77,"Adopted","Divided",8446.9,2015,FALSE
"19185","IA",-93.32736387,40.73947019,"Iowa","Wayne County, IA",10000,2,9,1953.62869961292,3969.10867573302,1411.76095047421,3969.10867573302,7,7,FALSE,FALSE,FALSE,FALSE,"9","5","19","IA5","IA5",9.21034037197618,7.57744379387759,8.28629683354528,7.25259310518956,8.28629683354528,13.2,45.1,6385,6247,14,225,0.978386844166014,0.00219263899765074,0.0352388410336727,"North Central","North Central",77,"Adopted","Divided",8553.53,2015,FALSE
"19187","IA",-94.18177437,42.42794917,"Iowa","Webster County, IA",9481.72900960961,2,5,5627.16331242117,5627.16331242117,2846.64244485673,5627.16331242117,3,4,FALSE,FALSE,FALSE,FALSE,"5","1","19","IA1","IA1",9.15712196359886,8.63536074201215,8.63536074201215,7.95389548924578,8.63536074201215,15.8,39.9,37399,34453,1556,1021,0.921227840316586,0.0416053905184631,0.0273001951923848,"North Central","North Central",77,"Adopted","Divided",7470.88,2015,FALSE
"19189","IA",-93.73419547,43.37756778,"Iowa","Winnebago County, IA",8377.74441733909,2,7,6041.82808178401,7113.77916166144,3060.83098684645,10000,4,5,FALSE,FALSE,FALSE,TRUE,"7","7","19","IA7","IA7",9.03333399463667,8.70646190768281,8.86978890924633,8.02644172240841,9.21034037197618,10.2,44.1,10645,10238,79,310,0.96176608736496,0.00742132456552372,0.0291216533583842,"North Central","North Central",77,"Adopted","Divided",7893.71,2015,FALSE
"19191","IA",-91.84370361,43.29067883,"Iowa","Winneshiek County, IA",8487.90435277677,3,7,5924.2075061317,6733.50552953188,3981.23330520465,6733.50552953188,2,3,FALSE,FALSE,FALSE,FALSE,"7","7","19","IA7","IA7",9.04639741170733,8.68680220281806,8.81485116808704,8.28934692595649,8.81485116808704,7.8,40.5,20957,20288,184,606,0.968077492007444,0.00877988261678675,0.0289163525313738,"North Central","North Central",77,"Adopted","Divided",7436.19,2015,FALSE
"19193","IA",-96.0447949,42.38972916,"Iowa","Woodbury County, IA",9352.49856417997,3,3,7103.7238079329,10000,4873.56684117467,10000,3,3,FALSE,TRUE,FALSE,FALSE,"3","3","19","IA3","IA3",9.1433988126997,8.8683744055284,9.21034037197618,8.49158135891347,9.21034037197618,15.5,35.4,102372,86770,2896,3782,0.847595045520259,0.0282889852694096,0.0369436955417497,"North Central","North Central",77,"Adopted","Divided",8406.71,2015,FALSE
"19195","IA",-93.26084755,43.37739845,"Iowa","Worth County, IA",10000,2,9,7200.77450301043,7200.77450301043,2841.82482651767,7200.77450301043,3,3,FALSE,FALSE,FALSE,FALSE,"9","7","19","IA7","IA7",9.21034037197618,8.88194386908148,8.88194386908148,7.95220166936036,8.88194386908148,13,44.4,7567,7395,44,194,0.977269723800714,0.0058147218184221,0.0256376371084974,"North Central","North Central",77,"Adopted","Divided",7596.41,2015,FALSE
"19197","IA",-93.73514366,42.73311899,"Iowa","Wright County, IA",10000,2,7,4244.7717892369,5859.0114794077,3940.50671146701,6246.51568113692,4,6,FALSE,FALSE,FALSE,FALSE,"7","7","19","IA7","IA7",9.21034037197618,8.35344333740325,8.67573617882051,8.27906460099413,8.73977909625646,11.4,44.4,13007,12505,44,483,0.961405397093873,0.00338279388021834,0.0371338510033059,"North Central","North Central",77,"Adopted","Divided",10880.66,2015,FALSE
"20001","KS",-95.30138893,37.88573494,"Kansas","Allen County, KS",3956.05868543702,3,7,2404.44716778828,5347.58623011531,2983.68748346289,5347.58623011531,7,8,FALSE,FALSE,FALSE,FALSE,"7","7","20","KS7","KS7",8.28300352717176,7.78507528825269,8.5844005661403,8.000915225096,8.5844005661403,18,41.3,13212,12282,258,379,0.92960944595822,0.01952770208901,0.0286860429912201,"North Central","North Central",246,"Not Adopted","Rep",8894.97,2015,FALSE
"20003","KS",-95.29332853,38.21420483,"Kansas","Anderson County, KS",3553.55555555556,3,6,3111.75477031184,8145.66715197372,1998.50311176828,8145.66715197372,5,5,FALSE,FALSE,FALSE,FALSE,"6","2","20","KS2","KS2",8.17570394618317,8.04294208087962,9.00524142707079,7.60015373520209,9.00524142707079,14.8,42.3,7962,7607,16,261,0.955413212760613,0.00200954534036674,0.0327807083647325,"North Central","North Central",246,"Not Adopted","Rep",9684.48,2015,FALSE
"20005","KS",-95.31344465,39.53174,"Kansas","Atchison County, KS",3664.57231040564,3,6,3839.06451631698,5084.94502885529,4477.21560173499,3839.06451631698,3,3,FALSE,FALSE,FALSE,FALSE,"6","2","20","KS2","KS2",8.20646691185116,8.25298400036023,8.53403949797296,8.40675661471711,8.25298400036023,18.3,36.5,16737,15217,747,583,0.90918324669893,0.0446316544183545,0.0348330047200813,"North Central","North Central",246,"Not Adopted","Rep",9294.02,2015,FALSE
"20007","KS",-98.68479063,37.22883855,"Kansas","Barber County, KS",3525.84571243463,3,9,3395.3923506261,10000,3395.3923506261,10000,3,4,FALSE,FALSE,FALSE,FALSE,"9","5","20","KS5","KS5",8.16787560489172,8.13017460051015,9.21034037197618,8.13017460051015,9.21034037197618,11.7,45.4,4898,4736,11,136,0.966925275622703,0.00224581461821152,0.027766435279706,"North Central","North Central",246,"Not Adopted","Rep",9537.6,2015,FALSE
"20009","KS",-98.75646429,38.47896397,"Kansas","Barton County, KS",3390.55235570806,3,7,7545.81604564877,10000,6647.50936516526,10000,3,3,FALSE,FALSE,FALSE,TRUE,"7","4","20","KS4","KS4",8.12874812388878,8.92874852249703,9.21034037197618,8.80199753194134,9.21034037197618,16,39.8,27566,25151,526,1038,0.912392077196546,0.0190814771820358,0.0376550823478198,"North Central","North Central",246,"Not Adopted","Rep",9235.63,2015,FALSE
"20011","KS",-94.84929684,37.85522562,"Kansas","Bourbon County, KS",3752.77520612707,3,6,3306.62196092176,3484.55784868794,2776.53399807094,4732.76423372575,7,8,FALSE,FALSE,FALSE,FALSE,"6","7","20","KS7","KS7",8.23025090022603,8.10368239163688,8.15609644245922,7.9289586655449,8.4622647153813,17.6,37.8,14913,13916,581,518,0.9331455776839,0.0389592972574264,0.0347347951451753,"North Central","North Central",246,"Not Adopted","Rep",7870.32,2015,FALSE
"20013","KS",-95.56421966,39.82649892,"Kansas","Brown County, KS",3422.77521182225,3,6,2600.30753863276,10000,2234.10082011514,10000,5,5,FALSE,FALSE,FALSE,TRUE,"6","2","20","KS2","KS2",8.13820696644167,7.86338500110409,9.21034037197618,7.71159410847436,9.21034037197618,19.3,42.2,9926,8526,171,336,0.858956276445698,0.0172274833769897,0.0338504936530324,"North Central","North Central",246,"Not Adopted","Rep",9951.8,2015,FALSE
"20015","KS",-96.83906546,37.78127075,"Kansas","Butler County, KS",3307.87145911806,4,2,5928.34616941444,5458.02946876498,3153.42735699859,2714.66821307111,7,7,FALSE,FALSE,FALSE,FALSE,"2","6","20","KS6","KS6",8.1040601978064,8.68750056092117,8.60484310044114,8.05624519016329,7.90642501977004,9.3,37.6,65927,61638,1176,2498,0.934943194745704,0.0178379116295296,0.0378903939205485,"North Central","North Central",246,"Not Adopted","Rep",7870.38,2015,FALSE
"20017","KS",-96.59392864,38.30204585,"Kansas","Chase County, KS",3536.84585261659,3,9,4715.2157471778,4715.2157471778,1595.18925202851,4715.2157471778,3,3,FALSE,FALSE,FALSE,FALSE,"9","6","20","KS6","KS6",8.17099060686381,8.4585499516406,8.4585499516406,7.37474766148961,8.4585499516406,11.4,45.4,2746,2633,34,87,0.958849235251275,0.0123816460305899,0.0316824471959213,"North Central","North Central",246,"Not Adopted","Rep",7264.8,2015,FALSE
