"","county_code","state_abb","state_name","county_name","insurer_hhi_2015","county_lon","county_lat","rucc_code_13","hospital_hhi_2014","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year"
"277","13101","GA","Georgia","Echols County, GA",4552.0348761323,-82.9501558,30.7503289,3,3933.0102415544,FALSE,"3","15","13","GA15","GA15",8.42332963749305,8.27716037643412,30.1,34.9,4018,3220,62,116,0.801393728222996,0.01543056246889,0.0288700846192135,2015
"278","13103","GA","Georgia","Effingham County, GA",2380.1554341156,-81.3839326,32.378148,2,1743.37473174741,FALSE,"2","14","13","GA14","GA14",7.77492107298495,7.46357801480915,10.5,35.9,53673,44293,7455,2239,0.825238015389488,0.138896651947907,0.0417155739384793,2015
"279","13105","GA","Georgia","Elbert County, GA",3774.00778757741,-82.8640623,34.0795372,6,1859.99682500491,FALSE,"6","2","13","GA2","GA2",8.2358927894074,7.52833005971918,20.5,41.6,19694,13186,5982,561,0.669544023560475,0.303747334213466,0.0284858332487052,2015
"280","13107","GA","Georgia","Emanuel County, GA",3448.31227463207,-82.3017728,32.5726629,7,2779.13947588498,FALSE,"7","5","13","GA5","GA5",8.1456401945713,7.9298966177184,30.8,36.7,22731,13916,7685,912,0.612203598609828,0.338084554133122,0.0401214200871057,2015
"281","13109","GA","Georgia","Evans County, GA",3353.37265874698,-81.909826,32.1427011,6,1841.91818219079,FALSE,"6","14","13","GA14","GA14",8.11772188217739,7.51856279790844,27,35.8,10868,6400,3301,595,0.588884799411115,0.303735737946264,0.0547478836952521,2015
"282","13111","GA","Georgia","Fannin County, GA",2720.67001474543,-84.2278796,34.8580405,8,1291.25514428476,FALSE,"8","9","13","GA9","GA9",7.90863345790658,7.16337000438313,22.6,49.6,23632,22955,57,774,0.97135240352065,0.00241198375084631,0.0327522004062288,2015
"283","13113","GA","Georgia","Fayette County, GA",1923.21844473803,-84.4802606,33.4502206,1,1174.34184954328,FALSE,"1","3","13","GA3","GA3",7.56175533494487,7.06846314159967,8.1,43.2,107930,77218,22167,3593,0.715445195960345,0.205383118688039,0.0332900954322246,2015
"284","13115","GA","Georgia","Floyd County, GA",1778.45292392963,-85.2308414,34.2828967,3,2428.58996009601,FALSE,"3","13","13","GA13","GA13",7.48349912150185,7.7950661045817,21.4,38.1,96146,74782,13985,3302,0.777796268175483,0.145455869198927,0.0343436024379589,2015
"285","13117","GA","Georgia","Forsyth County, GA",1470.2231824474,-84.1435136,34.2358502,1,1006.77335195763,FALSE,"1","3","13","GA3","GA3",7.29316949304271,6.91450579485131,7.1,37.6,189314,161289,5621,8804,0.851965517605671,0.0296914121512408,0.0465047487243416,2015
"286","13119","GA","Georgia","Franklin County, GA",4292.58653247227,-83.2077645,34.3645724,8,1925.54884429657,FALSE,"8","10","13","GA10","GA10",8.36464475156023,7.56296632000493,20.8,40.3,22051,18993,2039,791,0.861321482018956,0.092467461793116,0.0358713890526507,2015
"287","13121","GA","Georgia","Fulton County, GA",1650.06193073133,-84.3962535,33.8033965,1,1082.80079297731,FALSE,"1","3","13","GA3","GA3",7.40856809996682,6.98730629007947,17.8,34.6,967100,440901,426478,33188,0.455900113742116,0.440986454348051,0.0343170302967635,2015
"288","13123","GA","Georgia","Gilmer County, GA",2530.76676986469,-84.4802606,34.6935359,6,1879.49553952448,FALSE,"6","13","13","GA13","GA13",7.83627760689756,7.53875868977688,21.4,44.4,28441,26335,284,742,0.925951970746458,0.00998558419183573,0.0260890967265567,2015
"289","13125","GA","Georgia","Glascock County, GA",9461.14559526868,-82.6267345,33.2422994,9,1759.97646971571,FALSE,"9","5","13","GA5","GA5",9.15494875357966,7.47305571846312,16.6,40.5,3086,2743,238,145,0.888852883992223,0.0771224886584576,0.0469863901490603,2015
"290","13127","GA","Georgia","Glynn County, GA",3157.00287335151,-81.6035062,31.2624169,3,4201.32440094431,FALSE,"3","6","13","GA6","GA6",8.0573783987101,8.34315508812245,19.7,40.5,80937,53668,20848,2727,0.663083632949084,0.25758305842816,0.0336928722339597,2015
"291","13129","GA","Georgia","Gordon County, GA",2074.04699062377,-84.8567932,34.4891699,4,2081.06094128942,FALSE,"4","13","13","GA13","GA13",7.63725704553559,7.64063311058254,20.4,36.6,55666,49401,2580,2555,0.887453741960982,0.0463478604534186,0.0458987532784824,2015
"292","13131","GA","Georgia","Grady County, GA",3682.63254578161,-84.2278796,30.9050079,6,2678.96999232816,FALSE,"6","15","13","GA15","GA15",8.21138314111242,7.89318766840989,31.1,38.5,25239,15970,7148,815,0.632750901382781,0.283212488608899,0.0322912952177186,2015
"293","13133","GA","Georgia","Greene County, GA",2923.08506954923,-83.1649001,33.5186591,6,2158.35818805678,FALSE,"6","2","13","GA2","GA2",7.98039486819416,7.67710311353531,26,47.3,16190,9420,5999,487,0.581840642371834,0.37053736874614,0.0300802964793082,2015
"294","13135","GA","Georgia","Gwinnett County, GA",1344.11870768075,-84.0167423,33.9190653,1,824.53288852221,FALSE,"1","3","13","GA3","GA3",7.20349384134997,6.71481703025469,13.8,34.3,842091,442511,208408,35727,0.525490712998951,0.247488691839718,0.0424265310993705,2015
"295","13137","GA","Georgia","Habersham County, GA",2819.44756597847,-83.5496566,34.6478893,6,3622.12091539603,FALSE,"6","10","13","GA10","GA10",7.94429624615233,8.19481502148526,17.8,38.9,43342,38237,1651,1572,0.882215864519404,0.0380923815236953,0.0362696691430945,2015
"296","13139","GA","Georgia","Hall County, GA",1841.13256069835,-83.804868,34.30778,3,1230.08326596692,FALSE,"3","10","13","GA10","GA10",7.51813618336566,7.11483714198326,18.8,35.2,185318,152338,13981,7610,0.822035636041831,0.0754432920709267,0.0410645485058116,2015
"297","13141","GA","Georgia","Hancock County, GA",3438.90020544347,-83.0361376,33.2882621,7,3121.11974336699,FALSE,"7","16","13","GA16","GA16",8.14290699153011,8.04594710852197,32.6,43,9043,2219,6612,203,0.245383169302223,0.731173283202477,0.022448302554462,2015
"298","13143","GA","Georgia","Haralson County, GA",2822.14225108183,-85.1900684,33.8021715,1,3288.04196163656,FALSE,"1","4","13","GA4","GA4",7.94525153903808,8.09804751814955,20.9,39.7,28563,26216,1487,994,0.917830760074222,0.0520603578055526,0.0348002660784932,2015
"299","13145","GA","Georgia","Harris County, GA",2591.01197641912,-84.8567932,32.7032697,2,1861.29170639228,FALSE,"2","8","13","GA8","GA8",7.85980380286679,7.52902599147976,8.7,43.1,32539,25849,5419,1109,0.794400565475276,0.166538615200221,0.034082178309106,2015
"300","13147","GA","Georgia","Hart County, GA",4706.70462706474,-82.9501558,34.3500039,6,1946.32439606155,FALSE,"6","10","13","GA10","GA10",8.45674328758698,7.57369794775434,24.6,43.3,25406,19597,5041,847,0.771353223647957,0.198417696607101,0.0333385814374557,2015
"301","13149","GA","Georgia","Heard County, GA",2865.38617050227,-85.1479364,33.2990406,1,2043.3475733781,FALSE,"1","4","13","GA4","GA4",7.96045840907165,7.62234470926467,22.7,40.3,11674,10179,1186,308,0.871937639198218,0.101593284221347,0.0263834161384273,2015
"302","13151","GA","Georgia","Henry County, GA",2234.0702442743,-84.1435136,33.4347963,1,1011.04027729644,FALSE,"1","3","13","GA3","GA3",7.7115804224089,6.91873505729362,12.8,36,209069,113118,80262,8577,0.541055823675437,0.383901965379851,0.0410247334612018,2015
"303","13153","GA","Georgia","Houston County, GA",2524.3061153371,-83.634843,32.4219655,3,3297.47481452437,FALSE,"3","12","13","GA12","GA12",7.83372149813633,8.10091224681382,16.6,34.6,145622,90066,42491,5067,0.618491711417231,0.291789702105451,0.0347955666039472,2015
"304","13155","GA","Georgia","Irwin County, GA",6256.92294955666,-83.2934086,31.5893221,7,2134.36271808551,FALSE,"7","15","13","GA15","GA15",8.7414438016436,7.66592338840492,22.3,38.9,9482,6537,2767,322,0.689411516557688,0.291816072558532,0.0339590803627927,2015
"305","13157","GA","Georgia","Jackson County, GA",2264.64990552625,-83.5496566,34.1174511,4,1347.4845403117,FALSE,"4","2","13","GA2","GA2",7.72517545887383,7.20599482985032,15,38,60928,54052,4419,2041,0.887145483193277,0.0725282300420168,0.0334985556722689,2015
"306","13159","GA","Georgia","Jasper County, GA",6939.97447765777,-83.7199136,33.3246924,1,2101.3148807115,FALSE,"1","3","13","GA3","GA3",8.84505337592316,7.65031856144376,22.1,39.3,13647,10103,2881,456,0.740309225470799,0.211108668571847,0.0334139371290393,2015
"307","13161","GA","Georgia","Jeff Davis County, GA",5140.67232733841,-82.605118,31.8234851,7,2072.64180162425,FALSE,"7","11","13","GA11","GA11",8.54493915287937,7.63657930523546,24.5,36.2,15028,11581,2370,606,0.770628160766569,0.157705616183125,0.0403247271759382,2015
"308","13163","GA","Georgia","Jefferson County, GA",4627.14356575964,-82.4319405,33.0740753,6,1884.84734635764,FALSE,"6","5","13","GA5","GA5",8.43969501625353,7.54160211323814,31.8,38.1,16554,7182,9044,508,0.43385284523378,0.546333212516612,0.0306874471426845,2015
"309","13165","GA","Georgia","Jenkins County, GA",3386.18765411833,-81.9971108,32.7781246,6,3289.75946754956,FALSE,"6","5","13","GA5","GA5",8.12745998174759,8.09856973091943,29.8,39.2,8794,5418,3033,379,0.616101887650671,0.344894246076871,0.0430975665226291,2015
"310","13167","GA","Georgia","Johnson County, GA",5043.93642870823,-82.6915429,32.7308194,7,2279.51505260694,FALSE,"7","11","13","GA11","GA11",8.5259420936565,7.73171800310041,22.3,40.5,9850,6168,3377,267,0.626192893401015,0.342842639593909,0.0271065989847716,2015
"311","13169","GA","Georgia","Jones County, GA",2384.00113082541,-83.5070203,33.0002582,3,2935.38448589773,FALSE,"3","12","13","GA12","GA12",7.77653550252465,7.98459372398827,15.5,39.1,28783,21021,7333,804,0.730326929090088,0.254768439703992,0.0279331549873189,2015
"312","13171","GA","Georgia","Lamar County, GA",3769.0643842465,-84.1435136,33.0765883,1,2136.07740902243,FALSE,"1","3","13","GA3","GA3",8.23458207570189,7.66672643960247,19.9,38.7,18128,11936,5579,533,0.658428949691086,0.307755957634598,0.0294020300088261,2015
"313","13173","GA","Georgia","Lanier County, GA",7361.66562608995,-83.0361376,31.0291269,3,2654.73435035775,FALSE,"3","15","13","GA15","GA15",8.90404149401181,7.88409987230764,30.6,33.3,10356,7353,2539,507,0.710023174971031,0.245171881035149,0.0489571263035921,2015
"314","13175","GA","Georgia","Laurens County, GA",2536.75866282012,-82.9931607,32.433014,5,3937.78946673633,FALSE,"5","11","13","GA11","GA11",7.83864242808196,8.27837479579338,25.7,38.3,48028,29475,17443,1881,0.613704505705005,0.363183976013992,0.0391646539518614,2015
"315","13177","GA","Georgia","Lee County, GA",2566.33050575578,-84.1435136,31.8128435,3,7358.12947481988,FALSE,"3","1","13","GA1","GA1",7.85023233881265,8.90356103197904,11.9,36.3,28805,21780,5767,1232,0.756118729387259,0.20020829717063,0.0427703523693803,2015
"316","13179","GA","Georgia","Liberty County, GA",2991.52281214907,-81.4718387,31.842969,3,2462.01250700204,FALSE,"3","14","13","GA14","GA14",8.00353783845673,7.80873438674857,18.2,27.7,64489,30597,26088,2585,0.474453007489649,0.404534106591822,0.0400843554714758,2015
"317","13181","GA","Georgia","Lincoln County, GA",5517.10084482065,-82.4319405,33.7875101,2,1720.33148959319,FALSE,"2","5","13","GA5","GA5",8.61560779202882,7.4502722777458,24.3,47,7800,5117,2497,296,0.656025641025641,0.320128205128205,0.037948717948718,2015
"318","13183","GA","Georgia","Long County, GA",3417.20167524886,-81.8224362,31.7755541,3,2357.43950032045,FALSE,"3","14","13","GA14","GA14",8.13657727151756,7.76533135153588,18.5,31,15967,10199,4204,831,0.638754932047348,0.263293041898917,0.0520448424876307,2015
"319","13185","GA","Georgia","Lowndes County, GA",3217.77027417502,-83.2934086,30.8600022,3,3456.72182528703,FALSE,"3","15","13","GA15","GA15",8.07644393723997,8.14807596959894,25.3,29.4,112515,65134,40703,4410,0.578891703328445,0.361756210283073,0.0391947740301293,2015
"320","13187","GA","Georgia","Lumpkin County, GA",2672.70653237278,-83.9744262,34.5813972,6,2125.69393543612,FALSE,"6","10","13","GA10","GA10",7.89084692050171,7.6618535859024,20.1,35.9,30719,29096,707,980,0.947166248901331,0.0230150721052118,0.0319020801458381,2015
"321","13189","GA","Georgia","McDuffie County, GA",4318.80157170438,-82.5185837,33.5258626,2,1914.15943938345,FALSE,"2","5","13","GA5","GA5",8.37073322879447,7.55703387020675,23.3,38.7,21563,12303,8948,861,0.570560682650837,0.414970087650141,0.0399295088809535,2015
"322","13191","GA","Georgia","McIntosh County, GA",4993.36545963257,-81.3839326,31.4748147,3,2951.80920649864,FALSE,"3","6","13","GA6","GA6",8.5158654022207,7.99017355168672,18.1,47,14172,8678,4812,591,0.612334180073384,0.339542760372566,0.0417019475021169,2015
"323","13193","GA","Georgia","Macon County, GA",4991.11937014035,-84.059029,32.3523607,6,5555.22939420312,FALSE,"6","8","13","GA8","GA8",8.51541548626241,8.62249499630718,29.6,39.8,14232,4835,8865,271,0.339727374929736,0.622892074198988,0.0190415964024733,2015
"324","13195","GA","Georgia","Madison County, GA",2653.24369102209,-83.2077645,34.0990245,3,2220.0105053585,FALSE,"3","2","13","GA2","GA2",7.88353820480893,7.7052672069986,18.5,39.6,28142,24113,2328,1049,0.856833203041717,0.0827233316750764,0.0372752469618364,2015
"325","13197","GA","Georgia","Marion County, GA",2627.99112237506,-84.5222189,32.328102,2,2456.72707910173,FALSE,"2","8","13","GA8","GA8",7.87397500150711,7.80658528743478,18.6,41.9,8751,5168,2727,235,0.590561078733859,0.311621528968118,0.0268540738201348,2015
"326","13199","GA","Georgia","Meriwether County, GA",3440.15577170546,-84.6897495,33.0561282,1,2192.12625471463,FALSE,"1","8","13","GA8","GA8",8.14327203181474,7.69262724436296,22.9,42.3,21434,12458,8354,679,0.581226089390688,0.389754595502473,0.0316786414108426,2015
"327","13201","GA","Georgia","Miller County, GA",3961.56121984524,-84.7315563,31.2008218,8,3706.32524668002,FALSE,"8","15","13","GA15","GA15",8.28439347398909,8.21779616518548,26.2,41.7,6017,4189,1820,317,0.696194116669437,0.302476317101546,0.0526840618248296,2015
"328","13205","GA","Georgia","Mitchell County, GA",4416.66747310527,-84.1857115,31.2230067,6,3005.71731097972,FALSE,"6","1","13","GA1","GA1",8.39314072533612,8.00827152430049,30.4,37.3,23175,11210,11082,707,0.483710895361381,0.478187702265372,0.0305070118662352,2015
"329","13207","GA","Georgia","Monroe County, GA",2653.8091234149,-83.8897057,32.9746846,3,2977.82836438735,FALSE,"3","12","13","GA12","GA12",7.88375129196473,7.99894957705896,13.4,41.5,26788,19713,6451,582,0.735889204121248,0.240816783634463,0.0217261460355383,2015
"330","13209","GA","Georgia","Montgomery County, GA",5439.90423785632,-82.5185837,32.1802095,9,3135.91131878491,FALSE,"9","11","13","GA11","GA11",8.60151673635981,8.05067510262177,24.7,38.1,9000,6408,2379,233,0.712,0.264333333333333,0.0258888888888889,2015
"331","13211","GA","Georgia","Morgan County, GA",4993.2928746986,-83.4643551,33.5794186,1,1531.70827600956,FALSE,"1","2","13","GA2","GA2",8.51585086583995,7.33413891180898,15.3,41.8,17866,13178,4323,626,0.73760214933393,0.241967983879996,0.0350386208440613,2015
"332","13213","GA","Georgia","Murray County, GA",4379.12264447637,-84.7315563,34.7928029,3,1733.73378614101,FALSE,"3","9","13","GA9","GA9",8.38460367382559,7.45803261968395,20.8,37,39416,37641,454,1354,0.954967525877816,0.0115181652120966,0.0343515323726406,2015
"333","13215","GA","Georgia","Muscogee County, GA",2163.43322916171,-84.8984775,32.4794133,2,1780.68147823636,FALSE,"2","8","13","GA8","GA8",7.6794516967721,7.48475142295842,20.2,33.3,198247,92002,88878,7108,0.46407764051915,0.448319520598042,0.0358542626117924,2015
"334","13217","GA","Georgia","Newton County, GA",2206.06529678921,-83.8473015,33.5544296,1,931.586853929037,FALSE,"1","3","13","GA3","GA3",7.69896579900785,6.83688942662792,16.6,35.4,101503,54998,42003,3965,0.541836201885659,0.413810429248397,0.0390628848408421,2015
"335","13219","GA","Georgia","Oconee County, GA",2141.30329107525,-83.4430118,33.8231988,3,1701.11566237836,FALSE,"3","2","13","GA2","GA2",7.66916993716296,7.43903958677929,8.2,39.3,33769,30199,1901,1270,0.894281737688412,0.0562942343569546,0.0376084574609849,2015
"336","13221","GA","Georgia","Oglethorpe County, GA",5059.27287140129,-83.0361376,33.9119731,3,3436.97042552271,FALSE,"3","2","13","GA2","GA2",8.5289780506514,8.14234567207691,14.6,41.6,14695,11477,2238,463,0.781013950323239,0.152296699557673,0.0315073154134059,2015
"337","13223","GA","Georgia","Paulding County, GA",4223.68459142575,-84.8984775,33.9142037,1,1135.3853104382,FALSE,"1","3","13","GA3","GA3",8.34846315200762,7.03472735286731,12.7,34.8,145565,114626,25683,5788,0.787455775770274,0.1764366434239,0.0397623054992615,2015
"338","13225","GA","Georgia","Peach County, GA",2589.58713893392,-83.8260884,32.5892926,3,3123.86926253005,FALSE,"3","12","13","GA12","GA12",7.85925373617011,8.04682766070168,22.7,33.9,27337,12992,12638,664,0.475253319676629,0.46230383729012,0.0242894245893844,2015
"339","13227","GA","Georgia","Pickens County, GA",2252.56113956452,-84.4592701,34.4497166,1,1708.98293483178,FALSE,"1","13","13","GA13","GA13",7.71982313209505,7.44365369759574,12,44.4,29550,28185,397,968,0.953807106598985,0.0134348561759729,0.0327580372250423,2015
"340","13229","GA","Georgia","Pierce County, GA",6012.91099218452,-82.1713632,31.343806,6,3431.06714671563,FALSE,"6","6","13","GA6","GA6",8.70166426836632,8.14062661326317,20,38.8,18860,16209,1641,759,0.859437963944857,0.0870095440084836,0.0402439024390244,2015
"341","13231","GA","Georgia","Pike County, GA",2756.77538437004,-84.3962535,33.0881873,1,3256.23611658611,FALSE,"1","3","13","GA3","GA3",7.92181693667476,8.0883272418722,12.5,38.5,17821,15570,1953,669,0.873688345210706,0.109589809774985,0.0375399809213849,2015
"342","13233","GA","Georgia","Polk County, GA",2572.62105977067,-85.1479364,34.0132398,4,3186.70416161608,FALSE,"4","13","13","GA13","GA13",7.85268052579266,8.06674248350563,20.5,37.2,41250,31781,5465,1788,0.770448484848485,0.132484848484848,0.0433454545454545,2015
"343","13235","GA","Georgia","Pulaski County, GA",5051.5712639852,-83.4643551,32.232644,3,4919.32204701042,FALSE,"3","12","13","GA12","GA12",8.52745461525817,8.50092600466862,13.9,42.2,11693,7581,3844,205,0.648336611647994,0.328743692807663,0.0175318566663816,2015
"344","13237","GA","Georgia","Putnam County, GA",5897.9302757385,-83.3789389,33.3069978,6,2728.3977961576,FALSE,"6","12","13","GA12","GA12",8.68235676762655,7.91146982803856,14.2,44.6,21226,14929,5744,590,0.703335531894846,0.270611514180722,0.0277960991237162,2015
