"","county_code","state_abb","state_name","county_name","county_lon","county_lat","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year","year.f"
"619","19077","IA","Iowa","Guthrie County, IA",-94.479976,41.7530909,2,FALSE,"2","4","19","IA4","IA4",9.20799845374598,8.28131887923855,11.4,45.4,10794,10535,47,355,0.976005188067445,0.00435427089123587,0.0328886418380582,2015,"2015"
"620","19079","IA","Iowa","Hamilton County, IA",-93.6623239,42.4141275,6,FALSE,"6","1","19","IA1","IA1",8.60408596543238,8.36657794876668,12,42.3,15363,14400,71,607,0.937316930287053,0.00462149319794311,0.039510512269739,2015,"2015"
"621","19081","IA","Iowa","Hancock County, IA",-93.6623239,43.0387322,7,FALSE,"7","7","19","IA7","IA7",8.80785512583871,8.25883448998839,8.8,44.8,11175,10829,51,373,0.969038031319911,0.00456375838926174,0.0333780760626398,2015,"2015"
"622","19083","IA","Iowa","Hardin County, IA",-93.1779659,42.4285425,6,FALSE,"6","1","19","IA1","IA1",8.52126701584396,8.21452941094178,9.4,44.3,17406,16754,159,509,0.962541652303803,0.00913478110996208,0.029242789842583,2015,"2015"
"623","19085","IA","Iowa","Harrison County, IA",-95.8142885,41.6933855,2,FALSE,"2","4","19","IA4","IA4",9.2085353188061,8.03955069896796,9.6,43.4,14600,14261,10,483,0.976780821917808,0.000684931506849315,0.0330821917808219,2015,"2015"
"624","19087","IA","Iowa","Henry County, IA",-91.5983959,41.0283603,6,FALSE,"6","5","19","IA5","IA5",8.57105061491919,7.95005125820549,16.2,40.7,20197,18570,489,552,0.919443481705204,0.0242115165618656,0.0273307917017379,2015,"2015"
"625","19089","IA","Iowa","Howard County, IA",-92.3813621,43.3819496,6,FALSE,"6","7","19","IA7","IA7",8.99361652104304,9.21034037197618,12.4,42.3,9529,9371,37,219,0.983419036625039,0.00388288382831357,0.0229824745513695,2015,"2015"
"626","19091","IA","Iowa","Humboldt County, IA",-94.19234,42.7482597,7,FALSE,"7","7","19","IA7","IA7",9.20523835337978,8.33163311449624,11.8,44.1,9731,9466,14,347,0.972767444250334,0.00143870105847292,0.0356592333778646,2015,"2015"
"627","19093","IA","Iowa","Ida County, IA",-95.4777811,42.3418685,8,FALSE,"8","3","19","IA3","IA3",9.12350083105537,8.24799830095272,13.9,44.9,7085,6946,33,240,0.980381086803105,0.00465772759350741,0.0338743824982357,2015,"2015"
"628","19095","IA","Iowa","Iowa County, IA",-92.0665197,41.6624604,6,FALSE,"6","6","19","IA6","IA6",9.20826137139718,7.9096178917962,9.7,42.3,16316,16024,107,637,0.982103456729591,0.00655797989703359,0.0390414317234616,2015,"2015"
"629","19097","IA","Iowa","Jackson County, IA",-90.5257823,42.1560699,6,FALSE,"6","6","19","IA6","IA6",8.52227719363678,8.27282220594578,11.1,44.5,19656,19156,41,537,0.974562474562475,0.00208587708587709,0.0273199023199023,2015,"2015"
"630","19099","IA","Iowa","Jasper County, IA",-93.0175712,41.6414924,6,FALSE,"6","2","19","IA2","IA2",8.83783710278238,8.12201225013502,11.3,42,36715,35336,513,1079,0.962440419447092,0.0139724908075718,0.0293885332970176,2015,"2015"
"631","19101","IA","Iowa","Jefferson County, IA",-91.9099238,41.0236358,7,FALSE,"7","5","19","IA5","IA5",8.55503379482034,7.80200581606821,14,42.7,17102,14806,261,320,0.865746696292831,0.0152613729388376,0.0187112618407204,2015,"2015"
"632","19103","IA","Iowa","Johnson County, IA",-91.5983959,41.6698982,3,FALSE,"3","6","19","IA6","IA6",8.80990485739834,7.92981831052825,17.7,29.7,136802,116059,7021,3775,0.848372099823102,0.0513223490884636,0.0275946258095642,2015,"2015"
"633","19105","IA","Iowa","Jones County, IA",-91.135302,42.1516737,2,FALSE,"2","6","19","IA6","IA6",8.60625323734013,7.77594924276665,10.1,43.1,20607,19698,435,667,0.955888775658757,0.0211093317804629,0.0323676420633765,2015,"2015"
"634","19107","IA","Iowa","Keokuk County, IA",-92.2236667,41.3397063,8,FALSE,"8","5","19","IA5","IA5",8.51719475001608,7.48041217516543,13,44.2,10361,10170,9,367,0.981565485956954,0.000868642022970756,0.0354212913811408,2015,"2015"
"635","19109","IA","Iowa","Kossuth County, IA",-94.2333355,43.2513384,7,FALSE,"7","7","19","IA7","IA7",9.20801479268074,8.75787881767829,8.6,46.6,15347,15030,15,455,0.979344497295888,0.000977389717860168,0.0296474881084251,2015,"2015"
"636","19111","IA","Iowa","Lee County, IA",-91.443469,40.7068663,5,FALSE,"5","5","19","IA5","IA5",8.65603791780695,7.82817375124594,16.2,42.6,35552,33202,1071,1030,0.933899639963996,0.0301248874887489,0.0289716471647165,2015,"2015"
"637","19113","IA","Iowa","Linn County, IA",-91.6760691,42.0659844,2,FALSE,"2","6","19","IA6","IA6",9.08063920321375,7.97359955642656,9.5,36.9,214927,193587,9407,7348,0.900710473788775,0.0437683492534675,0.0341883523242775,2015,"2015"
"638","19115","IA","Iowa","Louisa County, IA",-91.2891036,41.1933001,8,FALSE,"8","5","19","IA5","IA5",9.20390954834922,7.94827350768267,11.9,40.5,11305,10387,92,402,0.918796992481203,0.00813799203892083,0.0355594869526758,2015,"2015"
"639","19117","IA","Iowa","Lucas County, IA",-93.3388917,40.9912021,6,FALSE,"6","5","19","IA5","IA5",9.1967353538519,7.79031848906955,15.6,44.8,8785,8637,13,305,0.983153101878201,0.00147979510529311,0.0347182697780307,2015,"2015"
"640","19119","IA","Iowa","Lyon County, IA",-96.1526985,43.3954333,8,FALSE,"8","3","19","IA3","IA3",8.54184075997606,8.27033633930905,7.9,38.5,11680,11421,3,620,0.977825342465753,0.000256849315068493,0.0530821917808219,2015,"2015"
"641","19121","IA","Iowa","Madison County, IA",-93.9878427,41.2922367,2,FALSE,"2","2","19","IA2","IA2",9.20872093948651,8.59445156132204,8.7,40.4,15629,15277,69,564,0.977477765691983,0.00441486979333291,0.036086761788982,2015,"2015"
"642","19123","IA","Iowa","Mahaska County, IA",-92.6983868,41.329588,7,FALSE,"7","5","19","IA5","IA5",9.20844283990969,7.97716122784928,14.6,39.6,22420,21389,312,671,0.954014272970562,0.0139161462979483,0.02992863514719,2015,"2015"
"643","19125","IA","Iowa","Marion County, IA",-93.1779659,41.3173818,6,FALSE,"6","2","19","IA2","IA2",9.20901411241843,8.4502253522828,9.6,38.8,33308,32138,209,1072,0.96487330371082,0.00627476882430647,0.0321844601897442,2015,"2015"
"644","19127","IA","Iowa","Marshall County, IA",-92.9375739,42.0407088,4,FALSE,"4","1","19","IA1","IA1",8.52053566703715,8.34579691605567,11.9,38.6,40922,35280,652,1461,0.862127950735546,0.0159327501099653,0.035702067347637,2015,"2015"
"645","19129","IA","Iowa","Mills County, IA",-95.6457951,41.0624496,2,FALSE,"2","4","19","IA4","IA4",9.20798188360052,7.99078082764678,7.2,41.7,14946,14556,77,547,0.973906061822561,0.00515188010169945,0.0365984209822026,2015,"2015"
"646","19131","IA","Iowa","Mitchell County, IA",-92.8577105,43.3710702,7,FALSE,"7","7","19","IA7","IA7",9.20554422736074,9.21034037197618,11.1,44.2,10744,10577,32,282,0.98445644080417,0.00297840655249442,0.026247207743857,2015,"2015"
"647","19133","IA","Iowa","Monona County, IA",-95.9832577,42.001594,6,FALSE,"6","3","19","IA3","IA3",9.20737741335825,8.63846372022119,11.4,47,9149,8841,32,238,0.966335118592196,0.00349765001639523,0.0260137719969396,2015,"2015"
"648","19135","IA","Iowa","Monroe County, IA",-92.8577105,41.0040981,7,FALSE,"7","5","19","IA5","IA5",9.19743750770258,7.94459105950887,10.9,42.8,8019,7927,16,292,0.988527247786507,0.00199526125452051,0.0364135178949994,2015,"2015"
"649","19137","IA","Iowa","Montgomery County, IA",-95.1849219,41.0438839,6,FALSE,"6","4","19","IA4","IA4",9.20692157523443,8.13861993303752,16.9,45.1,10549,10228,0,372,0.969570575409991,0,0.0352640060669258,2015,"2015"
"650","19139","IA","Iowa","Muscatine County, IA",-91.135302,41.5156913,4,FALSE,"4","5","19","IA5","IA5",9.20930033056217,7.86949015565563,13.5,38.2,42857,39584,646,1599,0.923629745432485,0.0150733835779453,0.0373101243670812,2015,"2015"
"651","19141","IA","Iowa","O'Brien County, IA",-95.6457951,43.1131245,7,FALSE,"7","3","19","IA3","IA3",8.53545528811411,7.89552995721541,10.1,44,14173,13470,42,403,0.950398645311508,0.00296338107669512,0.0284343469978127,2015,"2015"
"652","19143","IA","Iowa","Osceola County, IA",-95.6037465,43.3851953,7,FALSE,"7","3","19","IA3","IA3",9.20915131161454,7.89552995721541,8.1,43.8,6279,6033,25,184,0.960821786908743,0.00398152572065616,0.0293040293040293,2015,"2015"
"653","19145","IA","Iowa","Page County, IA",-95.1432068,40.7635099,6,FALSE,"6","4","19","IA4","IA4",8.65270674524475,7.7830992648056,13.2,43.8,15737,14844,265,423,0.943254749952342,0.0168392959267967,0.0268793289699434,2015,"2015"
"654","19147","IA","Iowa","Palo Alto County, IA",-94.645035,43.1580878,7,FALSE,"7","3","19","IA3","IA3",9.20013646878468,8.2671997313824,9.9,42.9,9263,9049,88,332,0.976897333477275,0.00950016193457843,0.0358415200259095,2015,"2015"
"655","19149","IA","Iowa","Plymouth County, IA",-96.1526985,42.776665,3,FALSE,"3","3","19","IA3","IA3",9.20702499901643,8.51314003645541,7.5,42.1,24899,24056,65,782,0.966143218603157,0.00261054660829752,0.0314068838105948,2015,"2015"
"656","19151","IA","Iowa","Pocahontas County, IA",-94.645035,42.6918039,9,FALSE,"9","3","19","IA3","IA3",9.04454811713344,8.09033144553185,15.1,47.4,7191,6970,95,216,0.969267139479905,0.0132109581421221,0.0300375469336671,2015,"2015"
"657","19153","IA","Iowa","Polk County, IA",-93.5003454,41.6278423,2,FALSE,"2","2","19","IA2","IA2",8.69292239631223,8.1807482588371,12.5,34.9,445136,379579,27429,16072,0.852725908486395,0.0616193702598756,0.036105819345099,2015,"2015"
"658","19155","IA","Iowa","Pottawattamie County, IA",-95.4777811,41.3911501,2,FALSE,"2","4","19","IA4","IA4",8.66101738930445,7.89070561410039,13.2,38.7,93153,88114,1054,3298,0.945906197331272,0.0113147187959593,0.0354041201034857,2015,"2015"
"659","19157","IA","Iowa","Poweshiek County, IA",-92.539603,41.6530119,7,FALSE,"7","1","19","IA1","IA1",8.54306535749546,7.93347721111284,11.3,41.1,18765,17786,202,565,0.947828403943512,0.0107647215560885,0.0301092459365841,2015,"2015"
"660","19159","IA","Iowa","Ringgold County, IA",-94.315422,40.7973811,9,FALSE,"9","4","19","IA4","IA4",9.21034037197618,7.34280595874082,16.5,46.4,5082,4970,10,225,0.977961432506887,0.00196772924045651,0.0442739079102715,2015,"2015"
"661","19161","IA","Iowa","Sac County, IA",-95.1432068,42.3573517,9,FALSE,"9","3","19","IA3","IA3",9.20769136845795,8.24799830095272,7.8,46.5,10162,9966,81,335,0.980712458177524,0.00797087187561504,0.0329659515843338,2015,"2015"
"662","19163","IA","Iowa","Scott County, IA",-90.6393702,41.6393199,2,FALSE,"2","6","19","IA6","IA6",8.60705581064787,8.49341615004269,12.8,37.5,168714,145421,13293,5728,0.861937954170964,0.078790141896938,0.0339509465723058,2015,"2015"
"663","19165","IA","Iowa","Shelby County, IA",-95.3102505,41.7177667,6,FALSE,"6","4","19","IA4","IA4",9.20749137298956,8.20108160055739,11.7,46.5,12034,11621,10,352,0.965680571713478,0.000830978893136114,0.0292504570383912,2015,"2015"
"664","19167","IA","Iowa","Sioux County, IA",-96.1526985,43.0869936,7,FALSE,"7","3","19","IA3","IA3",8.23619408465791,7.9123063283199,8.5,33.2,34261,31754,149,1315,0.926826420711596,0.00434896821458802,0.0383818335716996,2015,"2015"
"665","19169","IA","Iowa","Story County, IA",-93.5003454,42.1040438,3,FALSE,"3","1","19","IA1","IA1",9.15797144758815,8.26366161966085,21.9,26.5,91939,81347,2250,2333,0.88479317808547,0.0244727482352429,0.0253755207256986,2015,"2015"
"666","19171","IA","Iowa","Tama County, IA",-92.539603,42.1292592,6,FALSE,"6","1","19","IA1","IA1",9.20733285772335,8.30902840078758,12.4,42.5,17568,15738,103,623,0.895833333333333,0.00586293260473588,0.035462204007286,2015,"2015"
"667","19173","IA","Iowa","Taylor County, IA",-94.645035,40.7846069,9,FALSE,"9","4","19","IA4","IA4",9.20937883366292,7.78001653461509,13.8,44.4,6225,6019,20,231,0.966907630522088,0.00321285140562249,0.0371084337349398,2015,"2015"
"668","19175","IA","Iowa","Union County, IA",-94.2743628,41.0006855,6,FALSE,"6","4","19","IA4","IA4",9.20750751458344,7.6712789696409,13.3,41.1,12554,12249,166,434,0.975704954596145,0.0132228771706229,0.0345706547713876,2015,"2015"
"669","19177","IA","Iowa","Van Buren County, IA",-91.9099238,40.7001158,9,FALSE,"9","5","19","IA5","IA5",9.14977314061573,8.15603221450275,14.7,44.1,7487,7359,9,225,0.982903699746227,0.00120208361159343,0.0300520902898357,2015,"2015"
"670","19179","IA","Iowa","Wapello County, IA",-92.3813621,41.0148894,5,FALSE,"5","5","19","IA5","IA5",8.64314561892987,7.39049198170548,19.1,39.8,35406,32875,554,1147,0.928514940970457,0.0156470654691295,0.032395639157205,2015,"2015"
"671","19181","IA","Iowa","Warren County, IA",-93.5003454,41.3080549,2,FALSE,"2","2","19","IA2","IA2",9.20934037214298,8.42370109801422,6.2,38.3,47058,45614,283,1659,0.969314463003103,0.00601385524246674,0.0352543669514217,2015,"2015"
"672","19183","IA","Iowa","Washington County, IA",-91.7538817,41.3477966,3,FALSE,"3","5","19","IA5","IA5",8.6542206431433,8.37408457753769,8.5,41.8,21906,20888,185,658,0.953528713594449,0.00844517483794394,0.0300374326668493,2015,"2015"
"673","19185","IA","Iowa","Wayne County, IA",-93.3388917,40.6677356,9,FALSE,"9","5","19","IA5","IA5",9.20454330313835,7.41912788357839,13.2,45.1,6385,6247,14,225,0.978386844166014,0.00219263899765074,0.0352388410336727,2015,"2015"
"674","19187","IA","Iowa","Webster County, IA",-94.1513764,42.3974963,5,FALSE,"5","1","19","IA1","IA1",8.80159544067973,8.09016169698037,15.8,39.9,37399,34453,1556,1021,0.921227840316586,0.0416053905184631,0.0273001951923848,2015,"2015"
"675","19189","IA","Iowa","Winnebago County, IA",-93.6623239,43.3481922,7,FALSE,"7","7","19","IA7","IA7",8.519528754872,9.21034037197618,10.2,44.1,10645,10238,79,310,0.96176608736496,0.00742132456552372,0.0291216533583842,2015,"2015"
"676","19191","IA","Iowa","Winneshiek County, IA",-91.9099238,43.2362611,7,FALSE,"7","7","19","IA7","IA7",8.22575736065707,9.21034037197618,7.8,40.5,20957,20288,184,606,0.968077492007444,0.00877988261678675,0.0289163525313738,2015,"2015"
"677","19193","IA","Iowa","Woodbury County, IA",-95.9832577,42.3166158,3,FALSE,"3","3","19","IA3","IA3",8.23822740603156,8.6970695253156,15.5,35.4,102372,86770,2896,3782,0.847595045520259,0.0282889852694096,0.0369436955417497,2015,"2015"
"678","19195","IA","Iowa","Worth County, IA",-93.3388917,43.3580686,9,FALSE,"9","7","19","IA7","IA7",9.20940184560069,9.21034037197618,13,44.4,7567,7395,44,194,0.977269723800714,0.0058147218184221,0.0256376371084974,2015,"2015"
"679","19197","IA","Iowa","Wright County, IA",-93.6623239,42.7273744,7,FALSE,"7","7","19","IA7","IA7",9.20799845374598,8.35344333740325,11.4,44.4,13007,12505,44,483,0.961405397093873,0.00338279388021834,0.0371338510033059,2015,"2015"
"680","20001","KS","Kansas","Allen County, KS",-95.3102505,37.9435853,7,FALSE,"7","7","20","KS7","KS7",8.72859992272999,7.8157699828551,18,41.3,13212,12282,258,379,0.92960944595822,0.01952770208901,0.0286860429912201,2015,"2015"
"681","20003","KS","Kansas","Anderson County, KS",-95.3102505,38.2809328,6,FALSE,"6","2","20","KS2","KS2",8.91192927689868,8.21710853370893,14.8,42.3,7962,7607,16,261,0.955413212760613,0.00200954534036674,0.0327807083647325,2015,"2015"
"682","20005","KS","Kansas","Atchison County, KS",-95.3520876,39.5701137,6,FALSE,"6","2","20","KS2","KS2",8.45169589282387,7.85486093113132,18.3,36.5,16737,15217,747,583,0.90918324669893,0.0446316544183545,0.0348330047200813,2015,"2015"
"683","20007","KS","Kansas","Barber County, KS",-98.7481167,37.2299788,9,FALSE,"9","5","20","KS5","KS5",8.13162033867224,7.84713011924212,11.7,45.4,4898,4736,11,136,0.966925275622703,0.00224581461821152,0.027766435279706,2015,"2015"
"684","20009","KS","Kansas","Barton County, KS",-98.7651482,38.3613844,7,FALSE,"7","4","20","KS4","KS4",8.13113003249342,8.62136958474557,16,39.8,27566,25151,526,1038,0.912392077196546,0.0190814771820358,0.0376550823478198,2015,"2015"
"685","20011","KS","Kansas","Bourbon County, KS",-94.8105955,37.7957092,6,FALSE,"6","7","20","KS7","KS7",8.40273165137718,7.70487913838915,17.6,37.8,14913,13916,581,518,0.9331455776839,0.0389592972574264,0.0347347951451753,2015,"2015"
"686","20013","KS","Kansas","Brown County, KS",-95.4777811,39.770047,6,FALSE,"6","2","20","KS2","KS2",9.02275108013738,8.89380956790506,19.3,42.2,9926,8526,171,336,0.858956276445698,0.0172274833769897,0.0338504936530324,2015,"2015"
"687","20015","KS","Kansas","Butler County, KS",-96.8350999,37.8649441,2,FALSE,"2","6","20","KS6","KS6",7.98385186232826,8.19198954297167,9.3,37.6,65927,61638,1176,2498,0.934943194745704,0.0178379116295296,0.0378903939205485,2015,"2015"
"688","20017","KS","Kansas","Chase County, KS",-96.5783387,38.3007661,9,FALSE,"9","6","20","KS6","KS6",8.14700594884399,8.0740505998771,11.4,45.4,2746,2633,34,87,0.958849235251275,0.0123816460305899,0.0316824471959213,2015,"2015"
"689","20019","KS","Kansas","Chautauqua County, KS",-96.2800864,37.1738044,8,FALSE,"8","6","20","KS6","KS6",7.95882197493456,8.18070483653,16,49.1,3572,3198,19,94,0.895296752519597,0.00531914893617021,0.0263157894736842,2015,"2015"
"690","20021","KS","Kansas","Cherokee County, KS",-94.8105955,37.1142482,6,FALSE,"6","7","20","KS7","KS7",8.39456595516157,8.17014801288148,17.9,41.6,21179,19252,103,895,0.909013645592332,0.00486330799376741,0.0422588413050663,2015,"2015"
"691","20023","KS","Kansas","Cheyenne County, KS",-101.7979613,39.7877848,9,TRUE,"9","4","20","KS4","KS4",8.49943140723115,9.21034037197618,8.8,49.5,2695,2625,0,99,0.974025974025974,0,0.036734693877551,2015,"2015"
"692","20025","KS","Kansas","Clark County, KS",-99.8124935,37.3158895,9,FALSE,"9","5","20","KS5","KS5",8.52552662674605,8.84569540933597,13.7,45,2170,1991,17,58,0.917511520737327,0.00783410138248848,0.0267281105990783,2015,"2015"
"693","20027","KS","Kansas","Clay County, KS",-97.179026,39.34792,6,FALSE,"6","3","20","KS3","KS3",8.49061653800314,7.95523613548372,11.1,44.1,8460,8177,77,345,0.966548463356974,0.0091016548463357,0.0407801418439716,2015,"2015"
"694","20029","KS","Kansas","Cloud County, KS",-97.6982272,39.4795571,7,FALSE,"7","3","20","KS3","KS3",8.55025366160137,8.70159591441402,17.3,41.8,9414,9123,32,323,0.969088591459528,0.00339919269173571,0.0343106012322074,2015,"2015"
"695","20031","KS","Kansas","Coffey County, KS",-95.8142885,38.2570639,6,FALSE,"6","2","20","KS2","KS2",8.32252940719106,8.23301014063925,8.6,44.1,8493,8209,47,321,0.966560697044625,0.00553396915106558,0.037795831861533,2015,"2015"
"696","20033","KS","Kansas","Comanche County, KS",-99.2785583,37.1894543,9,FALSE,"9","5","20","KS5","KS5",8.26885389372399,8.13017460051015,5.2,45,1911,1847,0,48,0.966509680795395,0,0.0251177394034537,2015,"2015"
"697","20035","KS","Kansas","Cowley County, KS",-96.9209135,37.2660235,4,FALSE,"4","6","20","KS6","KS6",7.95436329995196,8.18127319079333,17.6,38.2,36201,31518,1081,1261,0.870638932626171,0.0298610535620563,0.0348332918980139,2015,"2015"
"698","20037","KS","Kansas","Crawford County, KS",-94.8105955,37.455799,4,FALSE,"4","7","20","KS7","KS7",8.20473321963201,8.06773936029948,21.7,32.7,39277,36317,782,1349,0.924637828754742,0.0199098709168215,0.0343458003411666,2015,"2015"
"699","20039","KS","Kansas","Decatur County, KS",-100.5296115,39.7480368,9,FALSE,"9","4","20","KS4","KS4",8.12850941206525,8.17932398890721,14.9,51.8,2915,2823,12,96,0.96843910806175,0.00411663807890223,0.0329331046312178,2015,"2015"
"700","20041","KS","Kansas","Dickinson County, KS",-97.179026,38.8505977,7,FALSE,"7","3","20","KS3","KS3",7.99029712663476,7.50950422733389,11.4,41.7,19641,18636,60,833,0.948831525889721,0.00305483427524057,0.0424112825212566,2015,"2015"
