"","state_abb","county_code","county_lon","county_lat","state_name","county_name","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year","year.f"
"549","IL","17127",-88.70774449,37.21902712,"Illinois","Massac County, IL",7,FALSE,"7","13","17","IL13","IL13",8.1925791330553,8.28211128630855,19,43.3,15148,13794,841,518,0.910615262740956,0.0555188803802482,0.0341959334565619,"North Central","North Central",2015,"2015"
"550","IL","17129",-89.80217128,40.02739827,"Illinois","Menard County, IL",3,FALSE,"3","10","17","IL10","IL10",8.16316941174739,8.2748018269757,9.7,42.7,12658,12319,108,384,0.973218517933323,0.00853215357876442,0.030336546057829,"North Central","North Central",2015,"2015"
"551","IL","17131",-90.74140804,41.20533894,"Illinois","Mercer County, IL",2,FALSE,"2","6","17","IL6","IL6",8.51676984904636,7.91064545895057,10.9,44.3,16204,15785,69,465,0.974142187114293,0.0042582078499136,0.028696618118983,"North Central","North Central",2015,"2015"
"552","IL","17133",-90.17728708,38.27856816,"Illinois","Monroe County, IL",1,FALSE,"1","12","17","IL12","IL12",8.23478234566981,7.71662136734561,5.4,41.7,33373,32721,98,843,0.980463248734007,0.00293650555838552,0.025259940670602,"North Central","North Central",2015,"2015"
"553","IL","17135",-89.47887533,39.23104938,"Illinois","Montgomery County, IL",6,FALSE,"6","11","17","IL11","IL11",8.19395840273356,8.3893634735269,14.6,41.6,29740,26726,2412,910,0.898655010087424,0.081102891728312,0.0305985205110962,"North Central","North Central",2015,"2015"
"554","IL","17137",-90.20148969,39.71556301,"Illinois","Morgan County, IL",4,FALSE,"4","10","17","IL10","IL10",8.11453143822584,8.4840788933691,14.4,40.9,35272,32232,2177,947,0.91381265593105,0.0617203447493763,0.0268484917214788,"North Central","North Central",2015,"2015"
"555","IL","17139",-88.6192972,39.64147325,"Illinois","Moultrie County, IL",6,FALSE,"6","10","17","IL10","IL10",8.13868766179545,7.73336231886467,14.4,41.1,14896,14655,40,507,0.983821160042965,0.00268528464017186,0.0340359828141783,"North Central","North Central",2015,"2015"
"556","IL","17141",-89.32064716,42.04264392,"Illinois","Ogle County, IL",4,FALSE,"4","5","17","IL5","IL5",8.0289467462047,7.52045113127162,11.1,41.1,52782,50352,482,1648,0.953961577810617,0.00913190102686522,0.0312227653366678,"North Central","North Central",2015,"2015"
"557","IL","17143",-89.75997213,40.78807282,"Illinois","Peoria County, IL",2,FALSE,"2","7","17","IL7","IL7",7.59135225417635,8.15937215200977,17,36.8,187197,139731,32836,6480,0.746438244202631,0.175408793944347,0.0346159393580025,"North Central","North Central",2015,"2015"
"558","IL","17145",-89.36702565,38.08376005,"Illinois","Perry County, IL",6,FALSE,"6","13","17","IL13","IL13",8.1011308167421,7.82305012415347,17.1,40.8,22034,19436,1852,551,0.882091313424707,0.0840519197603703,0.0250068076608877,"North Central","North Central",2015,"2015"
"559","IL","17147",-88.59109643,40.01036145,"Illinois","Piatt County, IL",3,FALSE,"3","9","17","IL9","IL9",8.03716876031545,7.51367236595701,6.7,43,16552,16185,47,635,0.977827452875785,0.0028395360077332,0.0383639439342678,"North Central","North Central",2015,"2015"
"560","IL","17149",-90.88628682,39.62249679,"Illinois","Pike County, IL",7,FALSE,"7","10","17","IL10","IL10",8.17071662791099,9.10397723472589,15.3,42.6,16244,15726,179,518,0.968111302634819,0.0110194533366166,0.031888697365181,"North Central","North Central",2015,"2015"
"561","IL","17151",-88.56158454,37.41276331,"Illinois","Pope County, IL",8,FALSE,"8","13","17","IL13","IL13",8.96885179245362,8.2118030937708,16.5,48,4362,4092,152,122,0.938101788170564,0.0348464007336084,0.0279688216414489,"North Central","North Central",2015,"2015"
"562","IL","17153",-89.12657381,37.2229124,"Illinois","Pulaski County, IL",8,FALSE,"8","13","17","IL13","IL13",8.62219889482851,7.60151652538974,18.5,43.6,5967,3827,1941,199,0.641360817831406,0.325289089994972,0.0333500921736216,"North Central","North Central",2015,"2015"
"563","IL","17155",-89.28577628,41.20448741,"Illinois","Putnam County, IL",8,FALSE,"8","7","17","IL7","IL7",8.48683535175397,8.27490654561563,10.5,45.2,5895,5730,4,175,0.972010178117048,0.000678541136556404,0.0296861747243427,"North Central","North Central",2015,"2015"
"564","IL","17157",-89.82521159,38.05209911,"Illinois","Randolph County, IL",6,FALSE,"6","11","17","IL11","IL11",8.16287525058152,8.36245778305812,12.3,41.6,33091,29225,3366,968,0.883170650630081,0.101719500770602,0.0292526668882778,"North Central","North Central",2015,"2015"
"565","IL","17159",-88.08513151,38.7123516,"Illinois","Richland County, IL",7,FALSE,"7","13","17","IL13","IL13",8.11511930180469,7.96090640851247,15,42.8,16144,15731,69,462,0.974417740336967,0.00427403369672944,0.028617443012884,"North Central","North Central",2015,"2015"
"566","IL","17161",-90.56742589,41.46732977,"Illinois","Rock Island County, IL",2,FALSE,"2","6","17","IL6","IL6",8.00418157126996,8.14178139648205,14.5,40.1,146964,120355,13988,4771,0.818942053836314,0.095179771916932,0.03246373261479,"North Central","North Central",2015,"2015"
"567","IL","17163",-89.92840563,38.47033318,"Illinois","St. Clair County, IL",1,FALSE,"1","12","17","IL12","IL12",7.98591561603435,7.39069238768321,17.8,37.5,268415,174857,80800,9894,0.651442728610547,0.301026395693236,0.0368608311756049,"North Central","North Central",2015,"2015"
"568","IL","17165",-88.54077113,37.75317352,"Illinois","Saline County, IL",6,FALSE,"6","13","17","IL13","IL13",8.38688282157561,7.71473876620784,21.3,42,24876,23196,983,899,0.932465026531597,0.0395159993568098,0.0361392506833896,"North Central","North Central",2015,"2015"
"569","IL","17167",-89.65889971,39.75817268,"Illinois","Sangamon County, IL",3,FALSE,"3","10","17","IL10","IL10",8.18488618690281,8.18532566536944,14.9,39.7,198808,165086,24762,6632,0.830379059192789,0.124552331898113,0.0333588185586093,"North Central","North Central",2015,"2015"
"570","IL","17169",-90.61506144,40.1580284,"Illinois","Schuyler County, IL",7,FALSE,"7","10","17","IL10","IL10",8.21801010407297,8.43740536344399,17.1,44.7,7454,7168,159,135,0.961631338878455,0.021330829085055,0.0181110812986316,"North Central","North Central",2015,"2015"
"571","IL","17171",-90.47469583,39.64414202,"Illinois","Scott County, IL",9,FALSE,"9","10","17","IL10","IL10",8.06230152839756,8.46350838422855,13.9,43.3,5260,5207,0,187,0.989923954372624,0,0.0355513307984791,"North Central","North Central",2015,"2015"
"572","IL","17173",-88.80552712,39.39114891,"Illinois","Shelby County, IL",6,FALSE,"6","10","17","IL10","IL10",8.14778088164169,8.2993042967117,11.5,44.2,22216,21902,86,726,0.985866042491898,0.00387108390349298,0.0326791501620454,"North Central","North Central",2015,"2015"
"573","IL","17175",-89.79745967,41.09337675,"Illinois","Stark County, IL",2,FALSE,"2","7","17","IL7","IL7",8.28061363273853,8.18148880381892,9.9,45.4,5888,5740,24,178,0.974864130434783,0.00407608695652174,0.0302309782608696,"North Central","North Central",2015,"2015"
"574","IL","17177",-89.66235827,42.35174743,"Illinois","Stephenson County, IL",4,FALSE,"4","5","17","IL5","IL5",8.57949149511976,7.35518126207887,15.5,44.2,47053,40606,4413,1385,0.86298429430642,0.0937878562472106,0.0294348925679553,"North Central","North Central",2015,"2015"
"575","IL","17179",-89.51341781,40.50752103,"Illinois","Tazewell County, IL",2,FALSE,"2","7","17","IL7","IL7",7.57147295094101,7.95481310346003,9.3,40.4,135872,130596,1464,4594,0.961169335845502,0.0107748469147433,0.0338112341026849,"North Central","North Central",2015,"2015"
"576","IL","17181",-89.25508784,37.47122821,"Illinois","Union County, IL",6,FALSE,"6","13","17","IL13","IL13",8.23367378619152,7.46458137209095,18,43.5,17620,16743,287,680,0.950227014755959,0.0162883087400681,0.0385925085130533,"North Central","North Central",2015,"2015"
"577","IL","17183",-87.73281721,40.18341227,"Illinois","Vermilion County, IL",3,FALSE,"3","9","17","IL9","IL9",7.92488047948587,7.9712983086466,19.1,39.9,80773,66879,10939,2708,0.827987074888886,0.135428918079061,0.0335260544984091,"North Central","North Central",2015,"2015"
"578","IL","17185",-87.84425066,38.44606509,"Illinois","Wabash County, IL",7,FALSE,"7","13","17","IL13","IL13",8.16110448160051,8.25494439491837,13.3,43.3,11730,11378,31,321,0.96999147485081,0.00264279624893436,0.0273657289002558,"North Central","North Central",2015,"2015"
"579","IL","17187",-90.6150378,40.84883547,"Illinois","Warren County, IL",6,FALSE,"6","6","17","IL6","IL6",8.51979948861303,7.50314830311619,15.6,39.2,17784,16151,566,633,0.908175888439046,0.0318263607737292,0.0355937921727395,"North Central","North Central",2015,"2015"
"580","IL","17189",-89.41047261,38.35218381,"Illinois","Washington County, IL",6,FALSE,"6","11","17","IL11","IL11",9.12593186752171,8.01491089929635,12.3,42.9,14527,14151,146,549,0.974117161148207,0.0100502512562814,0.037791698217113,"North Central","North Central",2015,"2015"
"581","IL","17191",-88.42561902,38.42955711,"Illinois","Wayne County, IL",7,FALSE,"7","13","17","IL13","IL13",8.16959539030424,8.59196146239577,15.3,42.8,16627,16269,95,499,0.978468755638419,0.00571359836410657,0.0300114271967282,"North Central","North Central",2015,"2015"
"582","IL","17193",-88.1795748,38.08748828,"Illinois","White County, IL",6,FALSE,"6","13","17","IL13","IL13",8.18696926931646,8.00993339480108,14.4,44.7,14549,14304,60,483,0.983160354663551,0.00412399477627328,0.0331981579489999,"North Central","North Central",2015,"2015"
"583","IL","17195",-89.91409238,41.75626497,"Illinois","Whiteside County, IL",4,FALSE,"4","6","17","IL6","IL6",7.85227417440881,8.24989570896636,11.9,42.4,57680,53197,829,1774,0.922278085991678,0.014372399445215,0.030755894590846,"North Central","North Central",2015,"2015"
"584","IL","17197",-87.97864596,41.44505048,"Illinois","Will County, IL",1,FALSE,"1","4","17","IL4","IL4",7.87165307715611,6.25212125009082,8.2,36.2,682108,514650,74884,27911,0.754499287502859,0.109783201487155,0.0409187401408575,"North Central","North Central",2015,"2015"
"585","IL","17199",-88.92993704,37.73024714,"Illinois","Williamson County, IL",3,FALSE,"3","13","17","IL13","IL13",7.93421069940447,7.72451748927743,15.2,40.7,66808,61959,2741,2137,0.927418871991378,0.0410280205963358,0.031987187163214,"North Central","North Central",2015,"2015"
"586","IL","17201",-89.16086964,42.33626189,"Illinois","Winnebago County, IL",2,FALSE,"2","5","17","IL5","IL5",7.92594355598347,7.18832575778744,17.5,38.9,292026,231858,36171,9926,0.793963551190647,0.123862258839966,0.0339901241670262,"North Central","North Central",2015,"2015"
"587","IL","17203",-89.21111252,40.78822906,"Illinois","Woodford County, IL",2,FALSE,"2","7","17","IL7","IL7",8.19964685825394,7.99232203585119,8.1,40.4,38965,37781,315,1466,0.969613755934813,0.00808417810855896,0.0376235082766585,"North Central","North Central",2015,"2015"
"588","IN","18001",-84.93665472,40.74565993,"Indiana","Adams County, IN",6,FALSE,"6","3","18","IN3","IN3",8.0204010862666,8.1819721161649,18.4,34,34533,33682,225,1776,0.97535690498943,0.00651550690643732,0.0514290678481453,"North Central","North Central",2015,"2015"
"589","IN","18003",-85.06656204,41.09087088,"Indiana","Allen County, IN",2,FALSE,"2","4","18","IN4","IN4",7.6671743351266,8.22441342437187,15.5,35.6,360990,286974,42456,13749,0.794963849414111,0.117609906091581,0.0380869276157234,"North Central","North Central",2015,"2015"
"590","IN","18005",-85.89760297,39.20597057,"Indiana","Bartholomew County, IN",3,FALSE,"3","12","18","IN12","IN12",7.72902097066316,7.97789300033557,12.8,38,78628,68855,1513,2463,0.875705855420461,0.0192425090298621,0.0313247189296434,"North Central","North Central",2015,"2015"
"591","IN","18007",-87.31090602,40.60625846,"Indiana","Benton County, IN",3,FALSE,"3","5","18","IN5","IN5",7.90908800701124,7.84731881033809,13.4,40.3,8810,8645,66,368,0.981271282633371,0.00749148694665153,0.0417707150964813,"North Central","North Central",2015,"2015"
"592","IN","18009",-85.32481991,40.47360055,"Indiana","Blackford County, IN",6,FALSE,"6","8","18","IN8","IN8",8.13533787688866,7.80297741630865,16,42.8,12576,12277,73,446,0.976224554707379,0.00580470737913486,0.0354643765903308,"North Central","North Central",2015,"2015"
"593","IN","18011",-86.46869621,40.05080139,"Indiana","Boone County, IN",1,FALSE,"1","10","18","IN10","IN10",7.53590579702059,7.60775513422157,6.9,38.7,59246,56172,761,2548,0.948114640650846,0.0128447490125916,0.0430071228437363,"North Central","North Central",2015,"2015"
"594","IN","18013",-86.2273748,39.19621116,"Indiana","Brown County, IN",1,FALSE,"1","13","18","IN13","IN13",7.81595015959772,8.08033219471789,14,48,15074,14681,31,389,0.973928618813852,0.00205652116226615,0.0258060236168237,"North Central","North Central",2015,"2015"
"595","IN","18015",-86.56348413,40.58285856,"Indiana","Carroll County, IN",3,FALSE,"3","7","18","IN7","IN7",7.9914048498453,7.82177321796205,10.1,41.3,20068,19664,63,725,0.979868447279251,0.00313932629061192,0.0361271676300578,"North Central","North Central",2015,"2015"
"596","IN","18017",-86.34594656,40.7614915,"Indiana","Cass County, IN",4,FALSE,"4","6","18","IN6","IN6",8.01749999465248,7.55444971426032,17,39.5,38730,33729,580,1367,0.870875290472502,0.0149754712109476,0.0352956364575265,"North Central","North Central",2015,"2015"
"597","IN","18019",-85.70727164,38.47719455,"Indiana","Clark County, IN",1,FALSE,"1","16","18","IN16","IN16",8.29474962412726,8.08859213345087,11.6,38.4,112212,99544,7742,3902,0.887106548319253,0.0689944034506113,0.0347734645135993,"North Central","North Central",2015,"2015"
"598","IN","18021",-87.11575844,39.39272785,"Indiana","Clay County, IN",3,FALSE,"3","9","18","IN9","IN9",8.43044784387339,7.90248219140274,15.7,40.6,26797,26164,88,965,0.976377952755906,0.00328394969586148,0.0360114938239355,"North Central","North Central",2015,"2015"
"599","IN","18023",-86.47515954,40.3016906,"Indiana","Clinton County, IN",6,FALSE,"6","7","18","IN7","IN7",7.99333153189761,7.80333793859455,13,38,32987,30990,339,1451,0.939460999787795,0.010276775699518,0.0439870251917422,"North Central","North Central",2015,"2015"
"600","IN","18025",-86.45170839,38.29241457,"Indiana","Crawford County, IN",8,FALSE,"8","16","18","IN16","IN16",8.18457319152478,8.00212074138879,17.8,42.2,10646,10394,29,367,0.976329137704302,0.00272402780387,0.034473041517941,"North Central","North Central",2015,"2015"
"601","IN","18027",-87.07206846,38.70240997,"Indiana","Daviess County, IN",7,FALSE,"7","15","18","IN15","IN15",8.10092846884231,8.11655695501243,12.8,35.2,32156,31088,406,1457,0.966786913795248,0.0126259485010573,0.0453103619853216,"North Central","North Central",2015,"2015"
"602","IN","18029",-84.97325764,39.14519249,"Indiana","Dearborn County, IN",1,FALSE,"1","14","18","IN14","IN14",8.23016574241277,7.36841940483115,9.3,41.3,49840,48486,357,1808,0.972833065810594,0.00716292134831461,0.0362760834670947,"North Central","North Central",2015,"2015"
"603","IN","18031",-85.50114305,39.30699993,"Indiana","Decatur County, IN",6,FALSE,"6","12","18","IN12","IN12",7.72469017807153,7.67032293029134,13.8,39.5,26112,25177,321,1005,0.964192708333333,0.0122931985294118,0.0384880514705882,"North Central","North Central",2015,"2015"
"604","IN","18033",-84.99908428,41.39758002,"Indiana","DeKalb County, IN",4,FALSE,"4","3","18","IN3","IN3",7.87251676046739,8.08391210591607,13.3,38.3,42321,41049,68,1494,0.969943999432906,0.00160676732591385,0.0353016233075778,"North Central","North Central",2015,"2015"
"605","IN","18035",-85.39689929,40.22752532,"Indiana","Delaware County, IN",3,FALSE,"3","8","18","IN8","IN8",7.8304123548227,7.70788999963019,22.6,34.8,117441,104481,6300,3017,0.889646716223465,0.053643957391371,0.0256894951507565,"North Central","North Central",2015,"2015"
"606","IN","18037",-86.87980212,38.36427643,"Indiana","Dubois County, IN",5,FALSE,"5","15","18","IN15","IN15",8.60273549006936,8.12572622010975,8.8,40.9,42170,40688,147,1442,0.964856533080389,0.00348589044344321,0.0341949253023476,"North Central","North Central",2015,"2015"
"607","IN","18039",-85.85875528,41.59738449,"Indiana","Elkhart County, IN",3,FALSE,"3","2","18","IN2","IN2",7.79703887848518,7.97172390773604,16.2,35.1,199544,172004,11492,8040,0.861985326544522,0.0575913081826565,0.0402918654532334,"North Central","North Central",2015,"2015"
"608","IN","18041",-85.17872496,39.64005585,"Indiana","Fayette County, IN",6,FALSE,"6","11","18","IN11","IN11",8.1135790781802,7.27198303701482,20.6,41.5,23955,23204,403,829,0.968649551241912,0.016823210185765,0.0346065539553329,"North Central","North Central",2015,"2015"
"609","IN","18043",-85.90683072,38.31892863,"Indiana","Floyd County, IN",1,FALSE,"1","16","18","IN16","IN16",8.31789122308379,8.08859213345087,12.8,39.5,75431,68342,3638,2665,0.906020071323461,0.0482295077620607,0.0353303018652809,"North Central","North Central",2015,"2015"
"610","IN","18045",-87.2419917,40.12087076,"Indiana","Fountain County, IN",6,FALSE,"6","7","18","IN7","IN7",8.33872957758421,7.91895502582281,12.1,42.2,17002,16572,74,497,0.974708857781437,0.00435242912598518,0.0292318550758734,"North Central","North Central",2015,"2015"
"611","IN","18047",-85.06028484,39.4148645,"Indiana","Franklin County, IN",6,FALSE,"6","14","18","IN14","IN14",8.38138510086675,7.13978477944928,13.4,40.4,22980,22540,46,762,0.980852915578764,0.00200174064403829,0.0331592689295039,"North Central","North Central",2015,"2015"
"612","IN","18049",-86.26358368,41.0469633,"Indiana","Fulton County, IN",7,FALSE,"7","6","18","IN6","IN6",8.17809522633384,8.35512783917301,16.7,41.2,20638,19601,217,860,0.949752883031301,0.010514584746584,0.0416707045256323,"North Central","North Central",2015,"2015"
"613","IN","18051",-87.58459437,38.31182537,"Indiana","Gibson County, IN",6,FALSE,"6","17","18","IN17","IN17",7.98229098933,8.1500287112026,11.1,40.1,33586,31926,583,1165,0.950574644196987,0.017358423152504,0.0346870719942833,"North Central","North Central",2015,"2015"
