"","county_code","state_abb","state_name","county_name","insurer_hhi_2016","county_lon","county_lat","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year"
"543","18109","IN","Indiana","Morgan County, IN",2168.11688685435,-86.3376761,39.5116809,1,1834.07479087689,FALSE,"1","10","18","IN10","IN10",7.68161427570691,7.51429543217952,12.1,40.9,69403,67610,272,2601,0.974165381899918,0.00391913894212066,0.0374767661340288,2016
"544","18111","IN","Indiana","Newton County, IN",4787.84475462761,-87.4207518,40.9703076,1,2375.04867904608,FALSE,"1","5","18","IN5","IN5",8.47383564230667,7.77277321269915,13.7,43,14057,13639,39,442,0.970263925446397,0.00277441843921178,0.0314434089777335,2016
"545","18113","IN","Indiana","Noble County, IN",1913.24372340073,-85.354965,41.4277391,6,3406.84916336426,FALSE,"6","3","18","IN3","IN3",7.55655536508919,8.13354314411391,12.2,37.9,47546,45871,228,1784,0.96477095865057,0.00479535607622092,0.0375215580700795,2016
"546","18115","IN","Indiana","Ohio County, IN",6723.62130125366,-84.9609464,38.9417259,1,1536.64588794821,FALSE,"1","14","18","IN14","IN14",8.81338217248642,7.33735732528856,7.9,46,6033,5967,58,167,0.989060169070114,0.00961379081717222,0.0276810873528924,2016
"547","18117","IN","Indiana","Orange County, IN",2755.25314454697,-86.4996546,38.5169004,6,2540.44209055403,FALSE,"6","15","18","IN15","IN15",7.9212646028638,7.84009339626662,17.6,40.9,19725,19037,277,670,0.965120405576679,0.01404309252218,0.0339670468948036,2016
"548","18119","IN","Indiana","Owen County, IN",3782.58827803205,-86.8220341,39.3603429,3,1871.90302324083,FALSE,"3","13","18","IN13","IN13",8.23816378393136,7.53471085187133,15.1,43.9,21192,20614,129,771,0.972725556813892,0.0060872027180068,0.0363816534541336,2016
"549","18121","IN","Indiana","Parke County, IN",3131.89441078918,-87.1422895,39.6992946,6,2491.29222006533,FALSE,"6","9","18","IN9","IN9",8.04939334351212,7.82055681872523,16,41.8,17107,16454,357,521,0.961828491260887,0.0208686502601274,0.0304553691471328,2016
"550","18123","IN","Indiana","Perry County, IN",3408.96967484784,-86.6611083,38.0159043,6,4313.43209745792,FALSE,"6","15","18","IN15","IN15",8.13416537648315,8.36948917652601,13,41.4,19414,18411,592,578,0.948336252189142,0.0304934583290409,0.0297723292469352,2016
"551","18125","IN","Indiana","Pike County, IN",2555.39293577378,-87.2618328,38.4110583,8,3512.05516724194,FALSE,"8","15","18","IN15","IN15",7.8459612817227,8.16395666284403,10,43.4,12687,12608,24,384,0.993773153621818,0.00189170016552376,0.0302672026483802,2016
"552","18127","IN","Indiana","Porter County, IN",2649.38774745295,-87.1023746,41.5248577,1,618.367853115621,FALSE,"1","1","18","IN1","IN1",7.88208385358972,6.42708351195632,11.6,39.2,166570,153248,5701,5430,0.92002161253527,0.0342258509935763,0.0325989073662724,2016
"553","18129","IN","Indiana","Posey County, IN",3622.49808506721,-87.8942451,38.0020359,2,4199.40905898154,FALSE,"2","17","18","IN17","IN17",8.19491914557281,8.34269909412976,11.1,42.5,25567,24856,339,850,0.97219071459303,0.0132592795400321,0.033245981147573,2016
"554","18131","IN","Indiana","Pulaski County, IN",2197.89789207829,-86.8220341,40.9957383,6,2663.86390700304,FALSE,"6","6","18","IN6","IN6",7.69525667896107,7.88753294439553,14.2,41.3,13047,12582,60,404,0.964359622901817,0.00459875833524948,0.0309649727906798,2016
"555","18133","IN","Indiana","Putnam County, IN",2850.28776740505,-86.8220341,39.690997,1,1830.38373916078,FALSE,"1","7","18","IN7","IN7",7.95517523918478,7.51228091738333,10.2,37.5,37650,35072,1553,1110,0.931527224435591,0.0412483399734396,0.0294820717131474,2016
"556","18135","IN","Indiana","Randolph County, IN",2701.17982548183,-85.023346,40.1204532,6,1634.65113035267,FALSE,"6","8","18","IN8","IN8",7.90144392894846,7.39918468463238,18,42.2,25596,24863,94,822,0.971362712923894,0.00367244882012815,0.0321143928738865,2016
"557","18137","IN","Indiana","Ripley County, IN",3515.27490915736,-85.2308414,39.0986811,6,1653.39531145963,FALSE,"6","14","18","IN14","IN14",8.16487301147309,7.41058621711819,8.6,40.4,28612,27769,136,1018,0.970536837690479,0.00475325038445408,0.0355794771424577,2016
"558","18139","IN","Indiana","Rush County, IN",5080.25513009042,-85.520024,39.6481768,6,1699.27553181575,FALSE,"6","12","18","IN12","IN12",8.53311676177017,7.43795728145784,17.6,41.3,16991,16512,157,471,0.971808604555353,0.00924018598081337,0.0277205579424401,2016
"559","18141","IN","Indiana","St. Joseph County, IN",1585.84458680751,-86.3376761,41.6228085,2,3823.09120706364,FALSE,"2","2","18","IN2","IN2",7.36887240672978,8.24881459087027,17.8,36.5,267246,212537,34532,8716,0.795285991184152,0.129214281972415,0.0326141457683183,2016
"560","18143","IN","Indiana","Scott County, IN",3283.12601956857,-85.7256372,38.7008005,1,2793.62188324111,FALSE,"1","16","18","IN16","IN16",8.09655130225638,7.93509419896265,17.8,40.3,23783,23159,66,609,0.973762771727705,0.00277509145187739,0.0256065256695959,2016
"561","18145","IN","Indiana","Shelby County, IN",2434.71173706645,-85.8486236,39.4952877,1,1781.36693201971,FALSE,"1","10","18","IN10","IN10",7.79758364537393,7.4851362879085,12.2,41,44441,41947,562,1371,0.943880650750433,0.0126459800634549,0.0308498908665422,2016
"562","18147","IN","Indiana","Spencer County, IN",3597.87914642479,-87.0224442,37.9832621,8,3938.16919955899,FALSE,"8","15","18","IN15","IN15",8.18809982484818,8.27847122413665,10.8,42.7,20856,20070,124,553,0.962313003452244,0.00594553126198696,0.0265151515151515,2016
"563","18149","IN","Indiana","Starke County, IN",2493.17373497159,-86.6207943,41.2715616,6,4535.3008851744,FALSE,"6","2","18","IN2","IN2",7.82131177021355,8.41964670768559,16,41.6,23117,22108,154,646,0.95635246788078,0.00666176406973223,0.0279448025262794,2016
"564","18151","IN","Indiana","Steuben County, IN",2171.89998655779,-84.981754,41.6115471,7,4234.13424096878,FALSE,"7","3","18","IN3","IN3",7.68335763328913,8.35093415666428,10.8,41.7,34267,33345,87,885,0.97309364694896,0.00253888580850381,0.0258265970175387,2016
"565","18153","IN","Indiana","Sullivan County, IN",2395.13368539563,-87.4207518,39.0843122,3,2864.39399110725,FALSE,"3","9","18","IN9","IN9",7.78119432682402,7.96011208534649,18.7,40.8,21111,19718,956,573,0.934015442186538,0.0452844488655203,0.0271422481170954,2016
"566","18155","IN","Indiana","Switzerland County, IN",3449.70331863054,-85.0649071,38.8419394,8,1784.89556374269,FALSE,"8","14","18","IN14","IN14",8.14604351172781,7.48711518479492,19.6,40.1,10500,10170,104,326,0.968571428571429,0.0099047619047619,0.031047619047619,2016
"567","18157","IN","Indiana","Tippecanoe County, IN",2157.19474504486,-86.8220341,40.3469731,3,2534.50477131748,FALSE,"3","7","18","IN7","IN7",7.67656392745272,7.83775354045846,22.2,27.9,180952,153830,8066,5237,0.850114947610416,0.0445753570007516,0.0289413767186878,2016
"568","18159","IN","Indiana","Tipton County, IN",3366.93662701282,-86.0529604,40.2825661,6,2205.96077770937,FALSE,"6","7","18","IN7","IN7",8.12175859718793,7.69891841983189,10,43.8,15573,15146,24,641,0.972580748731779,0.00154112887690233,0.0411609837539331,2016
"569","18161","IN","Indiana","Union County, IN",3547.59443810921,-84.8984775,39.6637751,1,1181.33861112971,FALSE,"1","11","18","IN11","IN11",8.17402502971136,7.07440349070747,10.4,42.1,7299,7032,12,227,0.963419646526921,0.00164406083025072,0.0311001507055761,2016
"570","18163","IN","Indiana","Vanderburgh County, IN",2156.94727521802,-87.5791287,38.0806099,2,4051.16035929296,FALSE,"2","17","18","IN17","IN17",7.67644920251971,8.30675862753227,16.6,37.8,181305,156201,16420,5920,0.861537188715149,0.0905656214665894,0.0326521607236425,2016
"571","18165","IN","Indiana","Vermillion County, IN",3087.51274904396,-87.4802068,39.8512139,3,2100.02789863755,FALSE,"3","9","18","IN9","IN9",8.03512111017271,7.64970590868877,12.9,42.9,15860,15553,52,540,0.980643127364439,0.00327868852459016,0.0340479192938209,2016
"572","18167","IN","Indiana","Vigo County, IN",3488.90861543173,-87.4207518,39.4165382,3,3012.30066839317,FALSE,"3","9","18","IN9","IN9",8.15734424864878,8.01045940744146,20.5,36,108268,94752,6596,3391,0.875161635940444,0.0609228950382384,0.0313204270883364,2016
"573","18169","IN","Indiana","Wabash County, IN",2798.88271377294,-85.8486236,40.8033875,6,3365.02300687757,FALSE,"6","3","18","IN3","IN3",7.93697558573394,8.12119007916618,14.4,42.4,32358,31057,270,1107,0.959793559552506,0.00834414982384573,0.0342110142777675,2016
"574","18171","IN","Indiana","Warren County, IN",2955.94684421058,-87.3413599,40.319245,8,3290.04553463433,FALSE,"8","5","18","IN5","IN5",7.99157429956899,8.09865668397803,9.1,44.1,8367,8207,47,185,0.98087725588622,0.00561730608342297,0.0221106728815585,2016
"575","18173","IN","Indiana","Warrick County, IN",2968.70781522829,-87.2618328,38.0736703,2,3627.41854551259,FALSE,"2","17","18","IN17","IN17",7.99588205807468,8.19627652978882,9.9,40.6,60995,57687,957,2297,0.945766046397246,0.0156898106402164,0.037658824493811,2016
"576","18175","IN","Indiana","Washington County, IN",4000.78163382068,-86.1751759,38.6744747,1,2012.4918260684,FALSE,"1","16","18","IN16","IN16",8.29424502946745,7.60712894770355,15.2,40.7,27930,27389,29,839,0.98063014679556,0.00103831006086645,0.0300393841747225,2016
"577","18177","IN","Indiana","Wayne County, IN",3340.67169361168,-84.981754,39.831882,5,1263.0557127921,FALSE,"5","11","18","IN11","IN11",8.11392717162343,7.14128923285195,21.1,40.9,67866,61099,3261,2038,0.900288804408688,0.048050570241358,0.0300297645359974,2016
"578","18179","IN","Indiana","Wells County, IN",3043.96453057351,-85.1894045,40.7778348,2,3694.56021674114,FALSE,"2","3","18","IN3","IN3",8.02091606667108,8.21461680511906,12.2,41.2,27796,26913,192,919,0.968232839257447,0.00690746870053245,0.0330623111239027,2016
"579","18181","IN","Indiana","White County, IN",2063.7563317223,-86.9824288,40.6765551,6,4413.49874127009,FALSE,"6","5","18","IN5","IN5",7.63228306329616,8.39242301926031,9.6,42,24388,23023,88,768,0.944029850746269,0.00360833196654092,0.031490897162539,2016
"580","18183","IN","Indiana","Whitley County, IN",2498.3356537901,-85.520024,41.1136133,2,3383.69671094956,FALSE,"2","3","18","IN3","IN3",7.82338005067006,8.12672409228571,8,41,33330,32225,121,1193,0.966846684668467,0.00363036303630363,0.0357935793579358,2016
"581","19001","IA","Iowa","Adair County, IA",7992.0465524753,-94.479976,41.2741733,8,2638.15665909273,FALSE,"8","4","19","IA4","IA4",8.98620214519572,7.87783571706849,10.6,45.9,7426,7312,27,202,0.984648532184218,0.00363587395636951,0.0272017236735793,2016
"582","19003","IA","Iowa","Adams County, IA",9976.83175803403,-94.6863782,41.0652066,9,2563.9524915933,FALSE,"9","4","19","IA4","IA4",9.20802085978987,7.84930528884912,10.2,46.8,3892,3788,27,137,0.97327852004111,0.00693730729701953,0.0352004110996917,2016
"583","19005","IA","Iowa","Allamakee County, IA",4363.75998643658,-91.443469,43.2430754,6,4987.08928237962,FALSE,"6","7","19","IA7","IA7",8.38108934691541,8.51460770840965,10.9,45.1,14060,13592,99,454,0.966714082503556,0.00704125177809388,0.0322901849217639,2016
"584","19007","IA","Iowa","Appanoose County, IA",6270.41420973523,-92.8577105,40.6806102,7,2658.67247699978,FALSE,"7","5","19","IA5","IA5",8.74359769360369,7.88558220840239,13.7,44.7,12669,12347,43,515,0.974583629331439,0.00339411161101902,0.040650406504065,2016
"585","19009","IA","Iowa","Audubon County, IA",5053.92564540482,-94.976654,41.7326826,8,3447.9283684465,FALSE,"8","4","19","IA4","IA4",8.52792057581079,8.14552885675528,9.7,47.8,5869,5732,19,149,0.976657011415914,0.00323734878173454,0.0253876299199182,2016
"586","19011","IA","Iowa","Benton County, IA",7589.81405974628,-92.0665197,42.1387249,2,3763.12983358946,FALSE,"2","6","19","IA6","IA6",8.93456237203245,8.23300629267946,9.6,41.4,25803,25226,181,809,0.977638259117157,0.0070146882145487,0.0313529434561873,2016
"587","19013","IA","Iowa","Black Hawk County, IA",4264,-92.3813621,42.447804,3,4014.68081733368,FALSE,"3","6","19","IA6","IA6",8.35796296584568,8.29771312567,15.7,34.7,132496,112912,12130,4039,0.852191764279676,0.0915499335829006,0.0304839391377853,2016
"588","19015","IA","Iowa","Boone County, IA",4995.51103068018,-93.9878427,42.0881747,6,4053.72023437023,FALSE,"6","1","19","IA1","IA1",8.51629499429398,8.30739031485519,10.1,41.3,26401,25658,235,826,0.971857126623991,0.00890117798568236,0.0312866936858452,2016
"589","19017","IA","Iowa","Bremer County, IA",5334.69984383945,-92.3813621,42.761082,3,4568.4031575646,FALSE,"3","7","19","IA7","IA7",8.58198790045478,8.42691900435137,8.3,38.6,24539,23737,269,807,0.967317331594605,0.0109621418965728,0.0328864256897184,2016
"590","19019","IA","Iowa","Buchanan County, IA",6646.72703822311,-91.9099238,42.4566006,6,4097.7262517581,FALSE,"6","6","19","IA6","IA6",8.80187983778888,8.31818752611813,9.5,38.4,20998,20514,79,906,0.976950185731974,0.00376226307267359,0.0431469663777503,2016
"591","19021","IA","Iowa","Buena Vista County, IA",4019.20809081074,-95.1432068,42.6705452,7,4442.00464240489,FALSE,"7","3","19","IA3","IA3",8.29884016987189,8.39886104956974,12.6,35.9,20507,16611,590,729,0.810016092066124,0.028770663675818,0.0355488369824938,2016
"592","19023","IA","Iowa","Butler County, IA",5052.91178185767,-92.8577105,42.7502186,8,4669.64765059899,FALSE,"8","7","19","IA7","IA7",8.52771994657186,8.44883889826595,9,43.5,14966,14702,59,549,0.982360016036349,0.00394226914339169,0.036683148469865,2016
"593","19025","IA","Iowa","Calhoun County, IA",7862.21148068791,-94.645035,42.3785903,9,2729.74445788026,FALSE,"9","1","19","IA1","IA1",8.96982320471542,7.9119632786257,14.8,46,9914,9533,134,255,0.961569497680048,0.0135162396610853,0.0257212023401251,2016
"594","19027","IA","Iowa","Carroll County, IA",4393.99615532487,-94.8105955,42.0566912,7,2879.99922512345,FALSE,"7","1","19","IA1","IA1",8.38799437796121,7.9655453040756,10.1,42.3,20629,20025,314,882,0.970720829899656,0.0152212904164041,0.0427553444180523,2016
"595","19029","IA","Iowa","Cass County, IA",6148.00191373853,-94.976654,41.2538068,6,2051.80908006027,FALSE,"6","4","19","IA4","IA4",8.72388241593666,7.62647716105578,13.9,44.7,13590,13253,57,478,0.975202354672553,0.00419426048565121,0.0351729212656365,2016
"596","19031","IA","Iowa","Cedar County, IA",6071.76225163298,-91.135302,41.8346154,6,2006.84839976611,FALSE,"6","6","19","IA6","IA6",8.71140416343949,7.60432081020152,7.7,42.1,18375,17871,72,605,0.972571428571429,0.00391836734693878,0.0329251700680272,2016
"597","19033","IA","Iowa","Cerro Gordo County, IA",3792.5842824875,-93.2029675,43.1543186,5,10000,FALSE,"5","7","19","IA7","IA7",8.24080293443983,9.21034037197618,13.4,44.2,43481,41325,544,1223,0.950415123847198,0.012511211793657,0.028127227984637,2016
"598","19035","IA","Iowa","Cherokee County, IA",5451.66688572756,-95.6457951,42.8027756,6,4484.74533471377,FALSE,"6","3","19","IA3","IA3",8.60367669148675,8.40843699132308,11.2,46.6,11853,11534,54,367,0.973086982198599,0.00455580865603645,0.0309626254956551,2016
"599","19037","IA","Iowa","Chickasaw County, IA",5647.85454697793,-92.3813621,43.0724667,6,6985.5282916337,FALSE,"6","7","19","IA7","IA7",8.63903102582764,8.85159590113369,8.8,44.1,12244,12009,67,531,0.980806925841228,0.00547206795164979,0.0433681803332244,2016
"600","19039","IA","Iowa","Clarke County, IA",9616.49964436316,-93.7841503,41.0177836,6,6752.10107160718,FALSE,"6","4","19","IA4","IA4",9.17123561511348,8.81760900529989,16.4,39.6,9280,8910,13,375,0.960129310344828,0.00140086206896552,0.0404094827586207,2016
"601","19041","IA","Iowa","Clay County, IA",5007.11470624278,-95.1432068,43.1368038,7,3474.24973958645,FALSE,"7","3","19","IA3","IA3",8.51861512124324,8.15313383241136,11.5,42.2,16537,15857,118,553,0.958880087077463,0.00713551430126383,0.0334401644796517,2016
"602","19043","IA","Iowa","Clayton County, IA",2805.0045995007,-91.2891036,42.7785285,8,4264.61164849858,FALSE,"8","6","19","IA6","IA6",7.93916045770615,8.3581064003283,11.1,45.4,17806,17384,166,593,0.976300123553858,0.00932270021341121,0.0333033808828485,2016
"603","19045","IA","Iowa","Clinton County, IA",3914.12254605873,-90.563609,41.878563,4,3830.32648785601,FALSE,"4","6","19","IA6","IA6",8.27234645713853,8.25070532341257,13.9,42.1,48365,45280,1352,1401,0.936214204486716,0.0279540990385609,0.0289672283676212,2016
"604","19047","IA","Iowa","Crawford County, IA",5933.12052506226,-95.3102505,42.034686,7,3616.20063253434,FALSE,"7","3","19","IA3","IA3",8.68830558040631,8.1931792046339,19.8,38,17252,15790,209,617,0.915256202179457,0.0121145374449339,0.0357639693948528,2016
"605","19049","IA","Iowa","Dallas County, IA",3638.48576467624,-93.9878427,41.6120022,2,4318.38633770036,FALSE,"2","2","19","IA2","IA2",8.199322875364,8.37063707851762,6.5,34.7,74892,68894,843,3252,0.919911338994819,0.0112562089408749,0.043422528440955,2016
"606","19051","IA","Iowa","Davis County, IA",5035.90314911724,-92.3813621,40.6913838,9,2419.93100442156,FALSE,"9","5","19","IA5","IA5",8.52434816327105,7.7914943081747,19.3,38,8742,8612,18,298,0.985129261038664,0.00205902539464653,0.0340883093113704,2016
"607","19053","IA","Iowa","Decatur County, IA",6577.91295289944,-93.8248241,40.8146492,9,1648.45558104528,FALSE,"9","4","19","IA4","IA4",8.7914727935966,7.40759411707462,20.6,37.4,8249,7875,139,312,0.954661171051037,0.0168505273366469,0.0378227663959268,2016
"608","19055","IA","Iowa","Delaware County, IA",4159.85308407179,-91.443469,42.4634009,6,3679.88730438062,FALSE,"6","6","19","IA6","IA6",8.33323503630278,8.21063740688444,10,43.1,17507,17202,39,623,0.982578397212544,0.00222768035642886,0.0355857656937225,2016
"609","19057","IA","Iowa","Des Moines County, IA",7972.26183073849,-91.1736994,40.9123374,5,1539.62883336786,FALSE,"5","5","19","IA5","IA5",8.98372352458894,7.33929664906474,15.2,42.1,40208,36545,2194,1313,0.908898726621568,0.0545662554715479,0.0326551929964186,2016
"610","19059","IA","Iowa","Dickinson County, IA",5004.29582605552,-95.1849219,43.4049388,7,5181.2740839643,FALSE,"7","3","19","IA3","IA3",8.51805198775618,8.55280626716507,6.6,48.7,16967,16583,52,397,0.977367831673248,0.00306477279424766,0.0233983615253138,2016
"611","19061","IA","Iowa","Dubuque County, IA",4958.84893501639,-90.8294002,42.4694679,3,4204.24381378227,FALSE,"3","6","19","IA6","IA6",8.50892892323352,8.34384972598173,12.2,38.8,95906,89788,1862,3054,0.936208370696307,0.019414843701124,0.0318436802702646,2016
