"","state_abb","county_code","county_lon","county_lat","state_name","county_name","insurer_hhi_2016","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year"
"626","IN","18077",-85.43857288,38.78582266,"Indiana","Jefferson County, IN",5498.80811676753,6,2185.33212631664,FALSE,"6","16","18","IN16","IN16",8.61228664169415,7.68952309886933,14.5,40.7,32453,30799,629,918,0.949033987612856,0.0193818753273965,0.0282870612886328,"North Central","North Central",2016
"627","IN","18079",-85.6280646,38.99693006,"Indiana","Jennings County, IN",2803.33350679588,6,1849.26781461149,FALSE,"6","12","18","IN12","IN12",7.93856452617613,7.52254506384674,15.9,39.4,28113,27346,401,993,0.972717248248141,0.0142638636929534,0.0353217372745705,"North Central","North Central",2016
"628","IN","18081",-86.10163679,39.48997075,"Indiana","Johnson County, IN",2374.83027133954,1,1859.79496753913,FALSE,"1","13","18","IN13","IN13",7.77268124921588,7.52822152812535,9.9,37.3,145645,135173,3154,5139,0.928099145181778,0.0216553949672148,0.035284424456727,"North Central","North Central",2016
"629","IN","18083",-87.41800845,38.68908986,"Indiana","Knox County, IN",3089.77357804701,5,4125.828144729,FALSE,"5","15","18","IN15","IN15",8.03585309149405,8.32502204097726,15.9,39.2,38062,35950,1132,1319,0.944511586359098,0.0297409489779833,0.0346539856024381,"North Central","North Central",2016
"630","IN","18085",-85.86071768,41.24409734,"Indiana","Kosciusko County, IN",2590.71206769711,4,4171.45936406298,FALSE,"4","2","18","IN2","IN2",7.85968804652015,8.33602122096973,11.4,37.9,77983,72453,650,2918,0.929087108728825,0.0083351499685829,0.0374184117051152,"North Central","North Central",2016
"631","IN","18087",-85.42649791,41.64260624,"Indiana","LaGrange County, IN",2118.8121064279,6,4400.92254187865,FALSE,"6","3","18","IN3","IN3",7.65861088346748,8.38956946653775,13,31.1,38084,37267,19,1903,0.978547421489339,0.000498897174666527,0.0499684907047579,"North Central","North Central",2016
"632","IN","18089",-87.3763856,41.47221213,"Indiana","Lake County, IN",3052.76195878832,1,483.875009990773,FALSE,"1","1","18","IN1","IN1",8.02380202008759,6.18182662954524,17.9,38.1,491596,303471,122177,17985,0.617317878908697,0.24853131433128,0.0365849193239978,"North Central","North Central",2016
"633","IN","18091",-86.74236622,41.54902156,"Indiana","LaPorte County, IN",2301.61219948363,3,2931.69768368872,FALSE,"3","1","18","IN1","IN1",7.74136511265935,7.98333694844373,17.4,39.9,111280,93488,12101,3457,0.840115025161754,0.108743709561467,0.0310657800143781,"North Central","North Central",2016
"634","IN","18093",-86.48345113,38.84116289,"Indiana","Lawrence County, IN",3130.82053420031,6,2294.27134643789,FALSE,"6","13","18","IN13","IN13",8.04905040068019,7.73817057597659,13,41.9,45814,44305,171,1566,0.96706246998734,0.0037324835203213,0.0341816911861003,"North Central","North Central",2016
"635","IN","18095",-85.71934516,40.16165562,"Indiana","Madison County, IN",2548.70950104036,1,1838.71320710065,FALSE,"1","11","18","IN11","IN11",7.84334243202838,7.51682126198093,17.1,39.8,130280,114731,10212,4155,0.880649370586429,0.0783850168867056,0.0318928461774639,"North Central","North Central",2016
"636","IN","18097",-86.13847167,39.78170968,"Indiana","Marion County, IN",1796.12421411446,1,1911.17079905843,FALSE,"1","10","18","IN10","IN10",7.49338640800426,7.55547131704307,21.1,34.1,926335,584486,250631,33000,0.630966119168551,0.270561945732375,0.0356242612014012,"North Central","North Central",2016
"637","IN","18099",-86.26176129,41.32484896,"Indiana","Marshall County, IN",2222.13321216195,6,4399.49857136187,FALSE,"6","2","18","IN2","IN2",7.70622291987058,8.38924585235818,12.1,39.5,46962,43831,277,1674,0.93332907457093,0.00589838592904902,0.0356458413185128,"North Central","North Central",2016
"638","IN","18101",-86.80306547,38.70801119,"Indiana","Martin County, IN",3047.60004615412,7,2961.74120404305,FALSE,"7","15","18","IN15","IN15",8.02210968974327,7.99353261897921,13,42.5,10262,10017,30,396,0.97612551159618,0.00292340674332489,0.0385889690118885,"North Central","North Central",2016
"639","IN","18103",-86.04502307,40.76950401,"Indiana","Miami County, IN",3016.05018533253,6,1900.79489813536,FALSE,"6","6","18","IN6","IN6",8.01170336868852,7.55002744510294,15.2,40.1,36211,33092,1862,1114,0.913865952334926,0.0514208389715832,0.0307641324459418,"North Central","North Central",2016
"640","IN","18105",-86.52313721,39.16091756,"Indiana","Monroe County, IN",2347.01400303545,3,4419.8398797743,FALSE,"3","13","18","IN13","IN13",7.76089916218834,8.39385874812015,24.8,28.4,142404,123673,4170,3324,0.868465773433331,0.0292828853122103,0.0233420409539058,"North Central","North Central",2016
"641","IN","18107",-86.8932998,40.04037852,"Indiana","Montgomery County, IN",2190.2228957663,6,3280.87020857891,FALSE,"6","7","18","IN7","IN7",7.69175859652015,8.09586397368395,14.2,40.2,38172,36724,326,1160,0.962066436131196,0.0085402913130043,0.03038876663523,"North Central","North Central",2016
"642","IN","18109",-86.44621214,39.48154835,"Indiana","Morgan County, IN",2168.11688685435,1,2054.31679166078,FALSE,"1","10","18","IN10","IN10",7.68161427570691,7.62769861017382,12.1,40.9,69403,67610,272,2601,0.974165381899918,0.00391913894212066,0.0374767661340288,"North Central","North Central",2016
"643","IN","18111",-87.39753659,40.95584774,"Indiana","Newton County, IN",4787.84475462761,1,1821.88243342439,FALSE,"1","5","18","IN5","IN5",8.47383564230667,7.50762554962626,13.7,43,14057,13639,39,442,0.970263925446397,0.00277441843921178,0.0314434089777335,"North Central","North Central",2016
"644","IN","18113",-85.41746673,41.39859951,"Indiana","Noble County, IN",1913.24372340073,6,3444.66867495856,FALSE,"6","3","18","IN3","IN3",7.55655536508919,8.14458300319372,12.2,37.9,47546,45871,228,1784,0.96477095865057,0.00479535607622092,0.0375215580700795,"North Central","North Central",2016
"645","IN","18115",-84.96504312,38.95009459,"Indiana","Ohio County, IN",6723.62130125366,1,1536.64588794821,FALSE,"1","14","18","IN14","IN14",8.81338217248642,7.33735732528856,7.9,46,6033,5967,58,167,0.989060169070114,0.00961379081717222,0.0276810873528924,"North Central","North Central",2016
"646","IN","18117",-86.49506928,38.54177889,"Indiana","Orange County, IN",2755.25314454697,6,2540.44209055403,FALSE,"6","15","18","IN15","IN15",7.9212646028638,7.84009339626662,17.6,40.9,19725,19037,277,670,0.965120405576679,0.01404309252218,0.0339670468948036,"North Central","North Central",2016
"647","IN","18119",-86.83765423,39.31281005,"Indiana","Owen County, IN",3782.58827803205,3,2389.39148917726,FALSE,"3","13","18","IN13","IN13",8.23816378393136,7.77879400546888,15.1,43.9,21192,20614,129,771,0.972725556813892,0.0060872027180068,0.0363816534541336,"North Central","North Central",2016
"648","IN","18121",-87.20636722,39.77362005,"Indiana","Parke County, IN",3131.89441078918,6,2611.00771013771,FALSE,"6","9","18","IN9","IN9",8.04939334351212,7.86749152163912,16,41.8,17107,16454,357,521,0.961828491260887,0.0208686502601274,0.0304553691471328,"North Central","North Central",2016
"649","IN","18123",-86.6380318,38.07964914,"Indiana","Perry County, IN",3408.96967484784,6,4313.43209745792,FALSE,"6","15","18","IN15","IN15",8.13416537648315,8.36948917652601,13,41.4,19414,18411,592,578,0.948336252189142,0.0304934583290409,0.0297723292469352,"North Central","North Central",2016
"650","IN","18125",-87.23216431,38.39878324,"Indiana","Pike County, IN",2555.39293577378,8,3512.05516724194,FALSE,"8","15","18","IN15","IN15",7.8459612817227,8.16395666284403,10,43.4,12687,12608,24,384,0.993773153621818,0.00189170016552376,0.0302672026483802,"North Central","North Central",2016
"651","IN","18127",-87.07331914,41.50883829,"Indiana","Porter County, IN",2649.38774745295,1,647.722680472124,FALSE,"1","1","18","IN1","IN1",7.88208385358972,6.47346264251593,11.6,39.2,166570,153248,5701,5430,0.92002161253527,0.0342258509935763,0.0325989073662724,"North Central","North Central",2016
"652","IN","18129",-87.86847118,38.02189155,"Indiana","Posey County, IN",3622.49808506721,2,4199.40905898154,FALSE,"2","17","18","IN17","IN17",8.19491914557281,8.34269909412976,11.1,42.5,25567,24856,339,850,0.97219071459303,0.0132592795400321,0.033245981147573,"North Central","North Central",2016
"653","IN","18131",-86.69877926,41.04183211,"Indiana","Pulaski County, IN",2197.89789207829,6,8516.97866386717,FALSE,"6","6","18","IN6","IN6",7.69525667896107,9.04981694001492,14.2,41.3,13047,12582,60,404,0.964359622901817,0.00459875833524948,0.0309649727906798,"North Central","North Central",2016
"654","IN","18133",-86.84499977,39.66626179,"Indiana","Putnam County, IN",2850.28776740505,1,1964.90652450332,FALSE,"1","7","18","IN7","IN7",7.95517523918478,7.58319995294454,10.2,37.5,37650,35072,1553,1110,0.931527224435591,0.0412483399734396,0.0294820717131474,"North Central","North Central",2016
"655","IN","18135",-85.0113104,40.15763956,"Indiana","Randolph County, IN",2701.17982548183,6,1634.65113035267,FALSE,"6","8","18","IN8","IN8",7.90144392894846,7.39918468463238,18,42.2,25596,24863,94,822,0.971362712923894,0.00367244882012815,0.0321143928738865,"North Central","North Central",2016
"656","IN","18137",-85.26238637,39.10345467,"Indiana","Ripley County, IN",3515.27490915736,6,1654.72750096436,FALSE,"6","14","18","IN14","IN14",8.16487301147309,7.41139162226926,8.6,40.4,28612,27769,136,1018,0.970536837690479,0.00475325038445408,0.0355794771424577,"North Central","North Central",2016
"657","IN","18139",-85.46576118,39.61994844,"Indiana","Rush County, IN",5080.25513009042,6,1839.06774671939,FALSE,"6","12","18","IN12","IN12",8.53311676177017,7.51701406281615,17.6,41.3,16991,16512,157,471,0.971808604555353,0.00924018598081337,0.0277205579424401,"North Central","North Central",2016
"658","IN","18141",-86.2898577,41.61671801,"Indiana","St. Joseph County, IN",1585.84458680751,2,3823.09120706364,FALSE,"2","2","18","IN2","IN2",7.36887240672978,8.24881459087027,17.8,36.5,267246,212537,34532,8716,0.795285991184152,0.129214281972415,0.0326141457683183,"North Central","North Central",2016
"659","IN","18143",-85.7474681,38.68506995,"Indiana","Scott County, IN",3283.12601956857,1,2793.62188324111,FALSE,"1","16","18","IN16","IN16",8.09655130225638,7.93509419896265,17.8,40.3,23783,23159,66,609,0.973762771727705,0.00277509145187739,0.0256065256695959,"North Central","North Central",2016
"660","IN","18145",-85.7917004,39.52369219,"Indiana","Shelby County, IN",2434.71173706645,1,1828.3792797631,FALSE,"1","10","18","IN10","IN10",7.79758364537393,7.5111852139514,12.2,41,44441,41947,562,1371,0.943880650750433,0.0126459800634549,0.0308498908665422,"North Central","North Central",2016
"661","IN","18147",-87.00770591,38.01405896,"Indiana","Spencer County, IN",3597.87914642479,8,3627.41854551259,FALSE,"8","15","18","IN15","IN15",8.18809982484818,8.19627652978882,10.8,42.7,20856,20070,124,553,0.962313003452244,0.00594553126198696,0.0265151515151515,"North Central","North Central",2016
"662","IN","18149",-86.64764857,41.28092644,"Indiana","Starke County, IN",2493.17373497159,6,4535.3008851744,FALSE,"6","2","18","IN2","IN2",7.82131177021355,8.41964670768559,16,41.6,23117,22108,154,646,0.95635246788078,0.00666176406973223,0.0279448025262794,"North Central","North Central",2016
"663","IN","18151",-85.00076485,41.64386788,"Indiana","Steuben County, IN",2171.89998655779,7,4122.41087425739,FALSE,"7","3","18","IN3","IN3",7.68335763328913,8.32419343485679,10.8,41.7,34267,33345,87,885,0.97309364694896,0.00253888580850381,0.0258265970175387,"North Central","North Central",2016
"664","IN","18153",-87.4146904,39.08883469,"Indiana","Sullivan County, IN",2395.13368539563,3,2864.39399110725,FALSE,"3","9","18","IN9","IN9",7.78119432682402,7.96011208534649,18.7,40.8,21111,19718,956,573,0.934015442186538,0.0452844488655203,0.0271422481170954,"North Central","North Central",2016
"665","IN","18155",-85.03699792,38.82616077,"Indiana","Switzerland County, IN",3449.70331863054,8,1735.56333380687,FALSE,"8","14","18","IN14","IN14",8.14604351172781,7.45908732775432,19.6,40.1,10500,10170,104,326,0.968571428571429,0.0099047619047619,0.031047619047619,"North Central","North Central",2016
"666","IN","18157",-86.89409741,40.38861873,"Indiana","Tippecanoe County, IN",2157.19474504486,3,2151.00297212498,FALSE,"3","7","18","IN7","IN7",7.67656392745272,7.67368951100782,22.2,27.9,180952,153830,8066,5237,0.850114947610416,0.0445753570007516,0.0289413767186878,"North Central","North Central",2016
"667","IN","18159",-86.05185898,40.31134524,"Indiana","Tipton County, IN",3366.93662701282,6,2205.96077770937,FALSE,"6","7","18","IN7","IN7",8.12175859718793,7.69891841983189,10,43.8,15573,15146,24,641,0.972580748731779,0.00154112887690233,0.0411609837539331,"North Central","North Central",2016
"668","IN","18161",-84.92514203,39.62554584,"Indiana","Union County, IN",3547.59443810921,1,1095.82413373733,FALSE,"1","11","18","IN11","IN11",8.17402502971136,6.99926199271408,10.4,42.1,7299,7032,12,227,0.963419646526921,0.00164406083025072,0.0311001507055761,"North Central","North Central",2016
"669","IN","18163",-87.58578496,38.02495786,"Indiana","Vanderburgh County, IN",2156.94727521802,2,4051.16035929296,FALSE,"2","17","18","IN17","IN17",7.67644920251971,8.30675862753227,16.6,37.8,181305,156201,16420,5920,0.861537188715149,0.0905656214665894,0.0326521607236425,"North Central","North Central",2016
"670","IN","18165",-87.46397828,39.85381146,"Indiana","Vermillion County, IN",3087.51274904396,3,2100.02789863755,FALSE,"3","9","18","IN9","IN9",8.03512111017271,7.64970590868877,12.9,42.9,15860,15553,52,540,0.980643127364439,0.00327868852459016,0.0340479192938209,"North Central","North Central",2016
"671","IN","18167",-87.38996445,39.4306386,"Indiana","Vigo County, IN",3488.90861543173,3,3012.30066839317,FALSE,"3","9","18","IN9","IN9",8.15734424864878,8.01045940744146,20.5,36,108268,94752,6596,3391,0.875161635940444,0.0609228950382384,0.0313204270883364,"North Central","North Central",2016
"672","IN","18169",-85.79400567,40.84569301,"Indiana","Wabash County, IN",2798.88271377294,6,3035.22261857577,FALSE,"6","3","18","IN3","IN3",7.93697558573394,8.01804005124041,14.4,42.4,32358,31057,270,1107,0.959793559552506,0.00834414982384573,0.0342110142777675,"North Central","North Central",2016
"673","IN","18171",-87.35331448,40.34690333,"Indiana","Warren County, IN",2955.94684421058,8,3290.04553463433,FALSE,"8","5","18","IN5","IN5",7.99157429956899,8.09865668397803,9.1,44.1,8367,8207,47,185,0.98087725588622,0.00561730608342297,0.0221106728815585,"North Central","North Central",2016
"674","IN","18173",-87.27205374,38.09216624,"Indiana","Warrick County, IN",2968.70781522829,2,3627.41854551259,FALSE,"2","17","18","IN17","IN17",7.99588205807468,8.19627652978882,9.9,40.6,60995,57687,957,2297,0.945766046397246,0.0156898106402164,0.037658824493811,"North Central","North Central",2016
"675","IN","18175",-86.1053059,38.59998417,"Indiana","Washington County, IN",4000.78163382068,1,2491.50252141534,FALSE,"1","16","18","IN16","IN16",8.29424502946745,7.82064122972791,15.2,40.7,27930,27389,29,839,0.98063014679556,0.00103831006086645,0.0300393841747225,"North Central","North Central",2016
"676","IN","18177",-85.00987614,39.86441646,"Indiana","Wayne County, IN",3340.67169361168,5,1261.48519775398,FALSE,"5","11","18","IN11","IN11",8.11392717162343,7.14004503416684,21.1,40.9,67866,61099,3261,2038,0.900288804408688,0.048050570241358,0.0300297645359974,"North Central","North Central",2016
"677","IN","18179",-85.22121986,40.72918665,"Indiana","Wells County, IN",3043.96453057351,2,3694.56021674114,FALSE,"2","3","18","IN3","IN3",8.02091606667108,8.21461680511906,12.2,41.2,27796,26913,192,919,0.968232839257447,0.00690746870053245,0.0330623111239027,"North Central","North Central",2016
"678","IN","18181",-86.8654694,40.74977159,"Indiana","White County, IN",2063.7563317223,6,4510.62655388517,FALSE,"6","5","18","IN5","IN5",7.63228306329616,8.4141913483209,9.6,42,24388,23023,88,768,0.944029850746269,0.00360833196654092,0.031490897162539,"North Central","North Central",2016
"679","IN","18183",-85.50511794,41.13937534,"Indiana","Whitley County, IN",2498.3356537901,2,3414.34019221195,FALSE,"2","3","18","IN3","IN3",7.82338005067006,8.13573954461497,8,41,33330,32225,121,1193,0.966846684668467,0.00363036303630363,0.0357935793579358,"North Central","North Central",2016
"680","KS","20001",-95.30138893,37.88573494,"Kansas","Allen County, KS",3979.24013142672,7,2406.14646456809,FALSE,"7","7","20","KS7","KS7",8.28884615829853,7.78578176939841,18,41.2,13081,12226,223,433,0.934638024615855,0.0170476263282624,0.0331014448436664,"North Central","North Central",2016
"681","KS","20003",-95.29332853,38.21420483,"Kansas","Anderson County, KS",3830.96116417635,6,2584.48446896894,FALSE,"6","2","20","KS2","KS2",8.25087100739433,7.85728133531989,17.5,41.7,7896,7513,9,296,0.951494427558257,0.00113981762917933,0.0374873353596758,"North Central","North Central",2016
